date,station,P
598,2007-11-28,e Attert-Useldange,1.30701976120399
599,2007-11-28,f Pall,1.30165013640024
600,2007-11-28,g Wollefsbach,1.34509219901398
601,2007-11-28,j Schwebich,1.31562719462778
602,2007-11-28,k Roudbach,1.31481065046192
603,2007-11-28,l Huewelerbach,1.29658236889263
604,2007-11-29,a Weierbach,0.223934543442775
605,2007-11-29,b Colpach,0.291156911736076
606,2007-11-29,d Attert-Reichlange,0.636535732940497
607,2007-11-29,e Attert-Useldange,0.539140940861705
608,2007-11-29,f Pall,0.87814792314967
609,2007-11-29,g Wollefsbach,0.363063829452548
610,2007-11-29,j Schwebich,0.570088796967895
611,2007-11-29,k Roudbach,0.244609236017823
612,2007-11-29,l Huewelerbach,0.978762547744337
613,2007-11-30,a Weierbach,10.673298434181
614,2007-11-30,b Colpach,10.2706617780136
615,2007-11-30,d Attert-Reichlange,8.16354825188415
616,2007-11-30,e Attert-Useldange,8.35704922358832
617,2007-11-30,f Pall,6.84930640869695
618,2007-11-30,g Wollefsbach,8.89345220602313
619,2007-11-30,j Schwebich,7.8554060997563
620,2007-11-30,k Roudbach,9.19552653520768
621,2007-11-30,l Huewelerbach,6.55993538132068
622,2007-12-01,a Weierbach,33.9782405551809
623,2007-12-01,b Colpach,33.5252337181291
624,2007-12-01,d Attert-Reichlange,29.1377434885798
625,2007-12-01,e Attert-Useldange,29.6045245158739
626,2007-12-01,f Pall,25.9776047914045
627,2007-12-01,g Wollefsbach,27.1782214123059
628,2007-12-01,j Schwebich,27.2348881378985
629,2007-12-01,k Roudbach,33.3230289958379
630,2007-12-01,l Huewelerbach,26.3429377975547
631,2007-12-02,a Weierbach,6.55984914976658
632,2007-12-02,b Colpach,7.72700823878716
633,2007-12-02,d Attert-Reichlange,14.6748518563176
634,2007-12-02,e Attert-Useldange,12.4820915680139
635,2007-12-02,f Pall,17.757615811243
636,2007-12-02,g Wollefsbach,7.7084853772159
637,2007-12-02,j Schwebich,8.97363514842341
638,2007-12-02,k Roudbach,8.6906329292505
639,2007-12-02,l Huewelerbach,15.7852388044306
640,2007-12-03,a Weierbach,5.1335097264133
641,2007-12-03,b Colpach,5.69332887456141
642,2007-12-03,d Attert-Reichlange,5.66262648892295
643,2007-12-03,e Attert-Useldange,5.23029443260484
644,2007-12-03,f Pall,5.38799399379749
645,2007-12-03,g Wollefsbach,2.91921938017591
646,2007-12-03,j Schwebich,4.31849647091548
647,2007-12-03,k Roudbach,4.95132543344362
648,2007-12-03,l Huewelerbach,5.58059905541739
649,2007-12-04,a Weierbach,2.85321641828732
650,2007-12-04,b Colpach,3.48141401566646
651,2007-12-04,d Attert-Reichlange,4.52048677262227
652,2007-12-04,e Attert-Useldange,4.46813569231325
653,2007-12-04,f Pall,5.30414456223125
654,2007-12-04,g Wollefsbach,5.47922407984225
655,2007-12-04,j Schwebich,5.21147349126224
656,2007-12-04,k Roudbach,3.55050783713313
657,2007-12-04,l Huewelerbach,5.09247163612234
658,2007-12-05,a Weierbach,9.98719807808221
659,2007-12-05,b Colpach,9.9294552197247
660,2007-12-05,d Attert-Reichlange,9.11678974109266
661,2007-12-05,e Attert-Useldange,9.16024196856256
662,2007-12-05,f Pall,8.6072013622904
663,2007-12-05,g Wollefsbach,8.69915693819939
664,2007-12-05,j Schwebich,9.09060576370209
665,2007-12-05,k Roudbach,9.48067254789132
666,2007-12-05,l Huewelerbach,9.27167524468349
667,2007-12-06,a Weierbach,14.8727855459004
668,2007-12-06,b Colpach,14.790274541514
669,2007-12-06,d Attert-Reichlange,15.3944099320867
670,2007-12-06,e Attert-Useldange,14.9194864152171
671,2007-12-06,f Pall,14.9151696881376
672,2007-12-06,g Wollefsbach,14.0163696005679
673,2007-12-06,j Schwebich,14.3834248334461
674,2007-12-06,k Roudbach,14.0009537266209
675,2007-12-06,l Huewelerbach,14.9499812352468
676,2007-12-07,a Weierbach,6.51881098638757
677,2007-12-07,b Colpach,7.29944699737946
678,2007-12-07,d Attert-Reichlange,9.7107466356289
679,2007-12-07,e Attert-Useldange,8.88413569354829
680,2007-12-07,f Pall,10.5380180030389
681,2007-12-07,g Wollefsbach,6.39443371594531
682,2007-12-07,j Schwebich,7.6318345576793
683,2007-12-07,k Roudbach,7.6089626811382
684,2007-12-07,l Huewelerbach,10.301889722011
685,2007-12-08,a Weierbach,15.6211584733676
686,2007-12-08,b Colpach,15.0432850640125
687,2007-12-08,d Attert-Reichlange,13.1382259337216
688,2007-12-08,e Attert-Useldange,13.2557123616157
689,2007-12-08,f Pall,11.6882483331548
690,2007-12-08,g Wollefsbach,11.4723280313135
691,2007-12-08,j Schwebich,10.8492257494422
692,2007-12-08,k Roudbach,15.5531766401232
693,2007-12-08,l Huewelerbach,11.1400929166627
694,2007-12-09,a Weierbach,4.0906321750977
695,2007-12-09,b Colpach,4.35432510614392
696,2007-12-09,d Attert-Reichlange,6.50613641387888
697,2007-12-09,e Attert-Useldange,5.20602059886608
698,2007-12-09,f Pall,6.96199154679536
699,2007-12-09,g Wollefsbach,1.62053823649454
700,2007-12-09,j Schwebich,3.15435521707838
701,2007-12-09,k Roudbach,3.21574641246048
702,2007-12-09,l Huewelerbach,6.83102397418239
703,2007-12-10,a Weierbach,1.41994827006096
704,2007-12-10,b Colpach,1.64628124634224
705,2007-12-10,d Attert-Reichlange,2.06809765499426
706,2007-12-10,e Attert-Useldange,1.69664057256414
707,2007-12-10,f Pall,1.95115859919612
708,2007-12-10,g Wollefsbach,0.560008912925521
709,2007-12-10,j Schwebich,0.933887525008083
710,2007-12-10,k Roudbach,1.24411404598028
711,2007-12-10,l Huewelerbach,1.70949619244489
712,2007-12-11,a Weierbach,0
713,2007-12-11,b Colpach,0.00815438762235432
714,2007-12-11,d Attert-Reichlange,0.267494331970842
715,2007-12-11,e Attert-Useldange,0.19192002731275
716,2007-12-11,f Pall,0.432773980506645
717,2007-12-11,g Wollefsbach,0.064731782756592
718,2007-12-11,j Schwebich,0.149612040855627
719,2007-12-11,k Roudbach,0.00111478463978854
720,2007-12-11,l Huewelerbach,0.418398602233471
721,2007-12-12,a Weierbach,0
722,2007-12-12,b Colpach,0.00779257273488969
723,2007-12-12,d Attert-Reichlange,0.0959904561540142
724,2007-12-12,e Attert-Useldange,0.0777181831650058
725,2007-12-12,f Pall,0.165246609868662
726,2007-12-12,g Wollefsbach,0.0630103069902955
727,2007-12-12,j Schwebich,0.0908834429473358
728,2007-12-12,k Roudbach,0.0116562812224536
729,2007-12-12,l Huewelerbach,0.164685979358158
730,2007-12-13,a Weierbach,0
731,2007-12-13,b Colpach,0
732,2007-12-13,d Attert-Reichlange,0
733,2007-12-13,e Attert-Useldange,0
734,2007-12-13,f Pall,0
735,2007-12-13,g Wollefsbach,0
736,2007-12-13,j Schwebich,0
737,2007-12-13,k Roudbach,0
738,2007-12-13,l Huewelerbach,0
739,2007-12-14,a Weierbach,0
740,2007-12-14,b Colpach,0
741,2007-12-14,d Attert-Reichlange,0
742,2007-12-14,e Attert-Useldange,0
743,2007-12-14,f Pall,0
744,2007-12-14,g Wollefsbach,0
745,2007-12-14,j Schwebich,0
746,2007-12-14,k Roudbach,0
747,2007-12-14,l Huewelerbach,0
748,2007-12-15,a Weierbach,0
749,2007-12-15,b Colpach,0
750,2007-12-15,d Attert-Reichlange,0
751,2007-12-15,e Attert-Useldange,0
752,2007-12-15,f Pall,0
753,2007-12-15,g Wollefsbach,0
754,2007-12-15,j Schwebich,0
755,2007-12-15,k Roudbach,0
756,2007-12-15,l Huewelerbach,0
757,2007-12-16,a Weierbach,0
758,2007-12-16,b Colpach,0
759,2007-12-16,d Attert-Reichlange,0
760,2007-12-16,e Attert-Useldange,0
761,2007-12-16,f Pall,0
762,2007-12-16,g Wollefsbach,0
763,2007-12-16,j Schwebich,0
764,2007-12-16,k Roudbach,0
765,2007-12-16,l Huewelerbach,0
766,2007-12-17,a Weierbach,0
767,2007-12-17,b Colpach,0
768,2007-12-17,d Attert-Reichlange,0
769,2007-12-17,e Attert-Useldange,0
770,2007-12-17,f Pall,0
771,2007-12-17,g Wollefsbach,0
772,2007-12-17,j Schwebich,0
773,2007-12-17,k Roudbach,0
774,2007-12-17,l Huewelerbach,0
775,2007-12-18,a Weierbach,0
776,2007-12-18,b Colpach,0
777,2007-12-18,d Attert-Reichlange,0
778,2007-12-18,e Attert-Useldange,0
779,2007-12-18,f Pall,0
780,2007-12-18,g Wollefsbach,0
781,2007-12-18,j Schwebich,0
782,2007-12-18,k Roudbach,0
783,2007-12-18,l Huewelerbach,0
784,2007-12-19,a Weierbach,0
785,2007-12-19,b Colpach,0
786,2007-12-19,d Attert-Reichlange,0
787,2007-12-19,e Attert-Useldange,0
788,2007-12-19,f Pall,0
789,2007-12-19,g Wollefsbach,0
790,2007-12-19,j Schwebich,0
791,2007-12-19,k Roudbach,0
792,2007-12-19,l Huewelerbach,0
793,2007-12-20,a Weierbach,0
794,2007-12-20,b Colpach,0
795,2007-12-20,d Attert-Reichlange,0
796,2007-12-20,e Attert-Useldange,0
797,2007-12-20,f Pall,0
798,2007-12-20,g Wollefsbach,0
799,2007-12-20,j Schwebich,0
800,2007-12-20,k Roudbach,0
801,2007-12-20,l Huewelerbach,0
802,2007-12-21,a Weierbach,0
803,2007-12-21,b Colpach,0
804,2007-12-21,d Attert-Reichlange,0
805,2007-12-21,e Attert-Useldange,0
806,2007-12-21,f Pall,0
807,2007-12-21,g Wollefsbach,0
808,2007-12-21,j Schwebich,0
809,2007-12-21,k Roudbach,0
810,2007-12-21,l Huewelerbach,0
811,2007-12-22,a Weierbach,0
812,2007-12-22,b Colpach,0
813,2007-12-22,d Attert-Reichlange,0
814,2007-12-22,e Attert-Useldange,0
815,2007-12-22,f Pall,0
816,2007-12-22,g Wollefsbach,0
817,2007-12-22,j Schwebich,0
818,2007-12-22,k Roudbach,0
819,2007-12-22,l Huewelerbach,0
820,2007-12-23,a Weierbach,0
821,2007-12-23,b Colpach,0
822,2007-12-23,d Attert-Reichlange,0
823,2007-12-23,e Attert-Useldange,0
824,2007-12-23,f Pall,0
825,2007-12-23,g Wollefsbach,0
826,2007-12-23,j Schwebich,0
827,2007-12-23,k Roudbach,0
828,2007-12-23,l Huewelerbach,0
829,2007-12-24,a Weierbach,0
830,2007-12-24,b Colpach,0
831,2007-12-24,d Attert-Reichlange,0
832,2007-12-24,e Attert-Useldange,0
833,2007-12-24,f Pall,0
834,2007-12-24,g Wollefsbach,0
835,2007-12-24,j Schwebich,0
836,2007-12-24,k Roudbach,0
837,2007-12-24,l Huewelerbach,0
838,2007-12-25,a Weierbach,1.90941869228758
839,2007-12-25,b Colpach,1.89292914167154
840,2007-12-25,d Attert-Reichlange,1.550413459467
841,2007-12-25,e Attert-Useldange,1.77492998663724
842,2007-12-25,f Pall,1.43242582546674
843,2007-12-25,g Wollefsbach,2.11102400404198
844,2007-12-25,j Schwebich,2.0866037268259
845,2007-12-25,k Roudbach,2.22458580946934
846,2007-12-25,l Huewelerbach,1.66062127148166
847,2007-12-26,a Weierbach,0.353073532436148
848,2007-12-26,b Colpach,0.391937865765005
849,2007-12-26,d Attert-Reichlange,0.408241983952325
850,2007-12-26,e Attert-Useldange,0.455735288931424
851,2007-12-26,f Pall,0.486626287451565
852,2007-12-26,g Wollefsbach,0.559325923991256
853,2007-12-26,j Schwebich,0.547201873845018
854,2007-12-26,k Roudbach,0.517875112156356
855,2007-12-26,l Huewelerbach,0.507728626626279
856,2007-12-27,a Weierbach,0.201063831231509
857,2007-12-27,b Colpach,0.376284944941509
858,2007-12-27,d Attert-Reichlange,0.727192865007671
859,2007-12-27,e Attert-Useldange,0.647578807667165
860,2007-12-27,f Pall,0.817274945194796
861,2007-12-27,g Wollefsbach,0.320443590841526
862,2007-12-27,j Schwebich,0.343577150554795
863,2007-12-27,k Roudbach,0.647424565048926
864,2007-12-27,l Huewelerbach,0.738860787179693
865,2007-12-28,a Weierbach,4.17965452353757
866,2007-12-28,b Colpach,4.16057109839918
867,2007-12-28,d Attert-Reichlange,3.54056513452965
868,2007-12-28,e Attert-Useldange,3.71983938579626
869,2007-12-28,f Pall,3.29811782247554
870,2007-12-28,g Wollefsbach,3.60445183044766
871,2007-12-28,j Schwebich,3.91440706762457
872,2007-12-28,k Roudbach,4.24403259794854
873,2007-12-28,l Huewelerbach,3.8498318180777
874,2007-12-29,a Weierbach,1.92426478736901
875,2007-12-29,b Colpach,1.87853735350628
876,2007-12-29,d Attert-Reichlange,2.82160794010978
877,2007-12-29,e Attert-Useldange,2.52281373516451
878,2007-12-29,f Pall,3.01877129084972
879,2007-12-29,g Wollefsbach,1.04467447014648
880,2007-12-29,j Schwebich,1.18041002757727
881,2007-12-29,k Roudbach,2.75823537660123
882,2007-12-29,l Huewelerbach,2.46530868850399
883,2007-12-30,a Weierbach,0.0842261393148753
884,2007-12-30,b Colpach,0.186160849974372
885,2007-12-30,d Attert-Reichlange,0.449947979296468
886,2007-12-30,e Attert-Useldange,0.334125878678253
887,2007-12-30,f Pall,0.38742738165201
888,2007-12-30,g Wollefsbach,0
889,2007-12-30,j Schwebich,0.0213822282160727
890,2007-12-30,k Roudbach,0.234122183461563
891,2007-12-30,l Huewelerbach,0.300555636568603
892,2007-12-31,a Weierbach,0.00333983173753849
893,2007-12-31,b Colpach,0.0209946972943721
894,2007-12-31,d Attert-Reichlange,0.0847745394414723
895,2007-12-31,e Attert-Useldange,0.0610108376714738
896,2007-12-31,f Pall,0.045537145242955
897,2007-12-31,g Wollefsbach,0
898,2007-12-31,j Schwebich,0
899,2007-12-31,k Roudbach,0.0459186411054376
900,2007-12-31,l Huewelerbach,0.0252719523045517
901,2008-01-01,a Weierbach,0
902,2008-01-01,b Colpach,0
903,2008-01-01,d Attert-Reichlange,0
904,2008-01-01,e Attert-Useldange,0
905,2008-01-01,f Pall,0
906,2008-01-01,g Wollefsbach,0
907,2008-01-01,j Schwebich,0
908,2008-01-01,k Roudbach,0
909,2008-01-01,l Huewelerbach,0
910,2008-01-02,a Weierbach,1.01996733596721
911,2008-01-02,b Colpach,1.03313258401639
912,2008-01-02,d Attert-Reichlange,1.02800195509631
913,2008-01-02,e Attert-Useldange,1.10810855229445
914,2008-01-02,f Pall,1.07455826164817
915,2008-01-02,g Wollefsbach,1.56103506136677
916,2008-01-02,j Schwebich,1.50561398586333
917,2008-01-02,k Roudbach,1.00355072837601
918,2008-01-02,l Huewelerbach,1.25572106240535
919,2008-01-03,a Weierbach,0
920,2008-01-03,b Colpach,0
921,2008-01-03,d Attert-Reichlange,0
922,2008-01-03,e Attert-Useldange,0
923,2008-01-03,f Pall,0
924,2008-01-03,g Wollefsbach,0
925,2008-01-03,j Schwebich,0
926,2008-01-03,k Roudbach,0
927,2008-01-03,l Huewelerbach,0
928,2008-01-04,a Weierbach,17.7342302991737
929,2008-01-04,b Colpach,15.9420987344169
930,2008-01-04,d Attert-Reichlange,10.4451835439221
931,2008-01-04,e Attert-Useldange,11.2791692870538
932,2008-01-04,f Pall,7.12168268376025
933,2008-01-04,g Wollefsbach,10.9344942768363
934,2008-01-04,j Schwebich,10.4783404545864
935,2008-01-04,k Roudbach,14.552890059368
936,2008-01-04,l Huewelerbach,7.33940205555862
937,2008-01-05,a Weierbach,2.35813129527006
938,2008-01-05,b Colpach,2.94059158141516
939,2008-01-05,d Attert-Reichlange,5.94154177823554
940,2008-01-05,e Attert-Useldange,5.02168598275392
941,2008-01-05,f Pall,7.35222568844136
942,2008-01-05,g Wollefsbach,2.91296268586144
943,2008-01-05,j Schwebich,3.98480864643256
944,2008-01-05,k Roudbach,3.18692750324427
945,2008-01-05,l Huewelerbach,6.91055583468515
946,2008-01-06,a Weierbach,2.85939056992104
947,2008-01-06,b Colpach,3.1338650478535
948,2008-01-06,d Attert-Reichlange,3.40797447194083
949,2008-01-06,e Attert-Useldange,3.33286473742241
950,2008-01-06,f Pall,3.56452024916489
951,2008-01-06,g Wollefsbach,2.98225242955225
952,2008-01-06,j Schwebich,3.34936508806241
953,2008-01-06,k Roudbach,3.16750056418902
954,2008-01-06,l Huewelerbach,3.829925286841
955,2008-01-07,a Weierbach,1.05519044460398
956,2008-01-07,b Colpach,0.920730148160037
957,2008-01-07,d Attert-Reichlange,1.68345968009141
958,2008-01-07,e Attert-Useldange,1.29523996359302
959,2008-01-07,f Pall,1.77552745706558
960,2008-01-07,g Wollefsbach,0.046057047558298
961,2008-01-07,j Schwebich,0.423430203190186
962,2008-01-07,k Roudbach,0.893531713438443
963,2008-01-07,l Huewelerbach,1.46878655071482
964,2008-01-08,a Weierbach,3.85030091377308
965,2008-01-08,b Colpach,3.8997251874127
966,2008-01-08,d Attert-Reichlange,3.04888934606809
967,2008-01-08,e Attert-Useldange,3.15404995079987
968,2008-01-08,f Pall,2.51419817482217
969,2008-01-08,g Wollefsbach,2.62778056640867
970,2008-01-08,j Schwebich,3.04611096704783
971,2008-01-08,k Roudbach,3.72198171747358
972,2008-01-08,l Huewelerbach,3.01424400953013
973,2008-01-09,a Weierbach,4.7129949820017
974,2008-01-09,b Colpach,4.76711876663365
975,2008-01-09,d Attert-Reichlange,4.40540086534944
976,2008-01-09,e Attert-Useldange,3.58440368140913
977,2008-01-09,f Pall,3.03965072017472
978,2008-01-09,g Wollefsbach,0.702187134477116
979,2008-01-09,j Schwebich,0.657517777466363
980,2008-01-09,k Roudbach,3.44740203299097
981,2008-01-09,l Huewelerbach,2.02131779120097
982,2008-01-10,a Weierbach,14.1411369125344
983,2008-01-10,b Colpach,12.7790310989548
984,2008-01-10,d Attert-Reichlange,8.36165486238789
985,2008-01-10,e Attert-Useldange,8.54984130078313
986,2008-01-10,f Pall,5.60791541136333
987,2008-01-10,g Wollefsbach,7.23258595961389
988,2008-01-10,j Schwebich,7.13610673679907
989,2008-01-10,k Roudbach,10.4374123971709
990,2008-01-10,l Huewelerbach,5.61118093196604
991,2008-01-11,a Weierbach,0.52424966705088
992,2008-01-11,b Colpach,0.909160184777315
993,2008-01-11,d Attert-Reichlange,3.17212132572545
994,2008-01-11,e Attert-Useldange,2.44153361676741
995,2008-01-11,f Pall,4.14068060054327
996,2008-01-11,g Wollefsbach,0.92390826770822
997,2008-01-11,j Schwebich,1.74186008698865
998,2008-01-11,k Roudbach,0.861854533544556
999,2008-01-11,l Huewelerbach,3.88659395551448
1000,2008-01-12,a Weierbach,0
1001,2008-01-12,b Colpach,0.0266340129837168
1002,2008-01-12,d Attert-Reichlange,0.279181922998809
1003,2008-01-12,e Attert-Useldange,0.223227996680733
1004,2008-01-12,f Pall,0.379778431156129
1005,2008-01-12,g Wollefsbach,0.1336099992594
1006,2008-01-12,j Schwebich,0.20820432619972
1007,2008-01-12,k Roudbach,0.0691111497532851
1008,2008-01-12,l Huewelerbach,0.338446750335383
1009,2008-01-13,a Weierbach,3.70347847218722
1010,2008-01-13,b Colpach,3.03256977777596
1011,2008-01-13,d Attert-Reichlange,2.00765421369299
1012,2008-01-13,e Attert-Useldange,1.8526206704565
1013,2008-01-13,f Pall,1.4055138377455
1014,2008-01-13,g Wollefsbach,0.934700110063523
1015,2008-01-13,j Schwebich,1.08064538387913
1016,2008-01-13,k Roudbach,2.07646983423956
1017,2008-01-13,l Huewelerbach,1.25907072173638
1018,2008-01-14,a Weierbach,11.7640184496121
1019,2008-01-14,b Colpach,9.47338353405248
1020,2008-01-14,d Attert-Reichlange,7.1690532496312
1021,2008-01-14,e Attert-Useldange,7.03536270420066
1022,2008-01-14,f Pall,5.87375471238783
1023,2008-01-14,g Wollefsbach,5.62022164940769
1024,2008-01-14,j Schwebich,5.20760492479053
1025,2008-01-14,k Roudbach,8.14596111730992
1026,2008-01-14,l Huewelerbach,4.95036252378604
1027,2008-01-15,a Weierbach,15.4528356327144
1028,2008-01-15,b Colpach,13.9827429989893
1029,2008-01-15,d Attert-Reichlange,10.2145945733093
1030,2008-01-15,e Attert-Useldange,10.3742477239096
1031,2008-01-15,f Pall,7.09596129248954
1032,2008-01-15,g Wollefsbach,8.43072150575207
1033,2008-01-15,j Schwebich,7.93063750955572
1034,2008-01-15,k Roudbach,12.8690747258919
1035,2008-01-15,l Huewelerbach,6.65138874756608
1036,2008-01-16,a Weierbach,8.2843094986124
1037,2008-01-16,b Colpach,8.61747897341927
1038,2008-01-16,d Attert-Reichlange,9.80040222753821
1039,2008-01-16,e Attert-Useldange,9.48026557163628
1040,2008-01-16,f Pall,10.1661354884151
1041,2008-01-16,g Wollefsbach,9.20661051581819
1042,2008-01-16,j Schwebich,9.89113251252233
1043,2008-01-16,k Roudbach,8.31019534787816
1044,2008-01-16,l Huewelerbach,10.6714796654485
1045,2008-01-17,a Weierbach,2.49689528394296
1046,2008-01-17,b Colpach,3.20565355705594
1047,2008-01-17,d Attert-Reichlange,5.73546714591365
1048,2008-01-17,e Attert-Useldange,5.03695622808418
1049,2008-01-17,f Pall,7.05523927590655
1050,2008-01-17,g Wollefsbach,2.93270277997472
1051,2008-01-17,j Schwebich,4.13959406806795
1052,2008-01-17,k Roudbach,3.87979971707889
1053,2008-01-17,l Huewelerbach,7.0966628065069
1054,2008-01-18,a Weierbach,0.845350263307163
1055,2008-01-18,b Colpach,1.11370867705921
1056,2008-01-18,d Attert-Reichlange,2.32195747544572
1057,2008-01-18,e Attert-Useldange,1.93290897612723
1058,2008-01-18,f Pall,2.91151924621071
1059,2008-01-18,g Wollefsbach,0.831995608010036
1060,2008-01-18,j Schwebich,1.45205053125483
1061,2008-01-18,k Roudbach,1.2543256772161
