date,station,P
757,2008-03-30,P4,2.56384311356546
758,2008-03-30,P5,1.71451981941926
759,2008-03-30,P6,0.504400928949067
760,2008-03-30,P7,0.491185075443228
761,2008-03-31,P4,0.576642057344372
762,2008-03-31,P5,0.149368021217611
763,2008-03-31,P6,0.400923664089693
764,2008-03-31,P7,0.268457305602263
765,2008-04-01,P4,0.0201326579470705
766,2008-04-01,P5,0.0547691743638331
767,2008-04-01,P6,0.125571681037832
768,2008-04-01,P7,0.147951289878461
769,2008-04-02,P4,0.123633229694079
770,2008-04-02,P5,0.116839240134165
771,2008-04-02,P6,0.216983827073921
772,2008-04-02,P7,0.123633229694079
773,2008-04-03,P4,0.00793044628985143
774,2008-04-03,P5,0.0679339673216344
775,2008-04-03,P6,0.163428226098811
776,2008-04-03,P7,0.207056905122817
777,2008-04-04,P4,1.57810382101608
778,2008-04-04,P5,3.81736307126895
779,2008-04-04,P6,2.7001279264637
780,2008-04-04,P7,2.76613748989031
781,2008-04-05,P4,5.51988617273284
782,2008-04-05,P5,7.27580962913835
783,2008-04-05,P6,6.58376230021544
784,2008-04-05,P7,6.1015423197482
785,2008-04-06,P4,3.58834242853489
786,2008-04-06,P5,2.58169019747356
787,2008-04-06,P6,1.89849621099394
788,2008-04-06,P7,2.27694273671692
789,2008-04-07,P4,4.67582687272637
790,2008-04-07,P5,0.471205570735933
791,2008-04-07,P6,0.00260000384405146
792,2008-04-07,P7,3.24379529192147
793,2008-04-08,P4,1.5050258340405
794,2008-04-08,P5,2.85113236138657
795,2008-04-08,P6,3.30296673273585
796,2008-04-08,P7,1.8008544804634
797,2008-04-09,P4,2.30523576969483
798,2008-04-09,P5,0
799,2008-04-09,P6,0.101855965384383
800,2008-04-09,P7,0.081217569339757
801,2008-04-10,P4,0.287795965337214
802,2008-04-10,P5,0.314296567022276
803,2008-04-10,P6,0.600894793581696
804,2008-04-10,P7,0.384221572801288
805,2008-04-11,P4,0.436188866765303
806,2008-04-11,P5,0.371432346406657
807,2008-04-11,P6,1.40628727410592
808,2008-04-11,P7,0.682685600508602
809,2008-04-12,P4,5.97764902511664
810,2008-04-12,P5,6.38238797588346
811,2008-04-12,P6,7.15759786803882
812,2008-04-12,P7,6.84135693351428
813,2008-04-13,P4,10.624666365628
814,2008-04-13,P5,12.5458314295184
815,2008-04-13,P6,5.59581580078925
816,2008-04-13,P7,7.28168938910336
817,2008-04-14,P4,7.62517949654301
818,2008-04-14,P5,0.877132591945105
819,2008-04-14,P6,1.40303603273455
820,2008-04-14,P7,1.03460001972384
821,2008-04-15,P4,1.5798781587261
822,2008-04-15,P5,0.453135880558317
823,2008-04-15,P6,2.3036090410681
824,2008-04-15,P7,1.48093507153868
825,2008-04-16,P4,0
826,2008-04-16,P5,0.109495131206224
827,2008-04-16,P6,0.100564797714025
828,2008-04-16,P7,0.0782908623789034
829,2008-04-17,P4,0
830,2008-04-17,P5,0.07380322202828
831,2008-04-17,P6,0.000643045872749326
832,2008-04-17,P7,0.15067520329707
833,2008-04-18,P4,1.99600645287416
834,2008-04-18,P5,3.73551472849693
835,2008-04-18,P6,2.89289108424629
836,2008-04-18,P7,2.68181208939422
837,2008-04-19,P4,2.85776178494144
838,2008-04-19,P5,0
839,2008-04-19,P6,0.404201608482324
840,2008-04-19,P7,0.105250176039041
841,2008-04-20,P4,0.604049913869793
842,2008-04-20,P5,0.300551889690736
843,2008-04-20,P6,1.90214549888295
844,2008-04-20,P7,0.969877084969115
845,2008-04-21,P4,1.33233007122204
846,2008-04-21,P5,0
847,2008-04-21,P6,0.101407266290171
848,2008-04-21,P7,0.0992380305712176
849,2008-04-22,P4,4.13237054806435
850,2008-04-22,P5,4.19047246880532
851,2008-04-22,P6,5.743647832598
852,2008-04-22,P7,5.36575744257097
853,2008-04-23,P4,1.78968508332464
854,2008-04-23,P5,1.62680034901534
855,2008-04-23,P6,1.43965592782557
856,2008-04-23,P7,1.3970496830515
857,2008-04-24,P4,0.923772807687325
858,2008-04-24,P5,0
859,2008-04-24,P6,0.302561275777405
860,2008-04-24,P7,0.0456911278685067
861,2008-04-25,P4,0
862,2008-04-25,P5,0
863,2008-04-25,P6,0
864,2008-04-25,P7,0
865,2008-04-26,P4,0
866,2008-04-26,P5,0
867,2008-04-26,P6,0
868,2008-04-26,P7,0
869,2008-04-27,P4,5.86287499794633
870,2008-04-27,P5,11.0566529886532
871,2008-04-27,P6,11.9020096511834
872,2008-04-27,P7,11.8354252716765
873,2008-04-28,P4,10.1247437170953
874,2008-04-28,P5,4.59658015946998
875,2008-04-28,P6,4.31525210222046
876,2008-04-28,P7,4.31854523180069
877,2008-04-29,P4,3.09376159888332
878,2008-04-29,P5,3.09384320392254
879,2008-04-29,P6,2.40058250198872
880,2008-04-29,P7,3.09376421155087
881,2008-04-30,P4,2.66699300308284
882,2008-04-30,P5,1.7220396550867
883,2008-04-30,P6,2.19503474776683
884,2008-04-30,P7,1.93184627116998
885,2008-05-01,P4,1.74591417893405
886,2008-05-01,P5,0.02288225036505
887,2008-05-01,P6,0.100029449636051
888,2008-05-01,P7,0.090910760026946
889,2008-05-02,P4,0.133294821460757
890,2008-05-02,P5,0.00287813302215758
891,2008-05-02,P6,8.91150461741763e-05
892,2008-05-02,P7,0.00147992979244299
893,2008-05-03,P4,0
894,2008-05-03,P5,0
895,2008-05-03,P6,0
896,2008-05-03,P7,0
897,2008-05-04,P4,0
898,2008-05-04,P5,0
899,2008-05-04,P6,0
900,2008-05-04,P7,0
901,2008-05-05,P4,0
902,2008-05-05,P5,0
903,2008-05-05,P6,0
904,2008-05-05,P7,0
905,2008-05-06,P4,0
906,2008-05-06,P5,0
907,2008-05-06,P6,0
908,2008-05-06,P7,0
909,2008-05-07,P4,0
910,2008-05-07,P5,0
911,2008-05-07,P6,0
912,2008-05-07,P7,0
913,2008-05-08,P4,0
914,2008-05-08,P5,0
915,2008-05-08,P6,0
916,2008-05-08,P7,0
917,2008-05-09,P4,0
918,2008-05-09,P5,0
919,2008-05-09,P6,0
920,2008-05-09,P7,0
921,2008-05-10,P4,0
922,2008-05-10,P5,0
923,2008-05-10,P6,0
924,2008-05-10,P7,0
925,2008-05-11,P4,0
926,2008-05-11,P5,0
927,2008-05-11,P6,0
928,2008-05-11,P7,0
929,2008-05-12,P4,0
930,2008-05-12,P5,0
931,2008-05-12,P6,0
932,2008-05-12,P7,0
933,2008-05-13,P4,0.37730135382383
934,2008-05-13,P5,2.02047085665375
935,2008-05-13,P6,0.403050636884693
936,2008-05-13,P7,0.159160239259102
937,2008-05-14,P4,0.72413763426808
938,2008-05-14,P5,1.26115492135581
939,2008-05-14,P6,2.19406582035731
940,2008-05-14,P7,2.40116691131701
941,2008-05-15,P4,3.77863420786949
942,2008-05-15,P5,4.94671439928647
943,2008-05-15,P6,6.25133106746835
944,2008-05-15,P7,6.87415358195967
945,2008-05-16,P4,7.13217860163321
946,2008-05-16,P5,6.65743037325827
947,2008-05-16,P6,6.3064051413265
948,2008-05-16,P7,5.73899142397766
949,2008-05-17,P4,3.27410780084217
950,2008-05-17,P5,2.2317829508394
951,2008-05-17,P6,0.790488187425783
952,2008-05-17,P7,2.45179609826602
953,2008-05-18,P4,2.01389236191611
954,2008-05-18,P5,0
955,2008-05-18,P6,0.202087202716057
956,2008-05-18,P7,0
957,2008-05-19,P4,0.0745108210487709
958,2008-05-19,P5,0.0709145054002287
959,2008-05-19,P6,0.226697931003466
960,2008-05-19,P7,0.0745108210487709
961,2008-05-20,P4,0
962,2008-05-20,P5,0
963,2008-05-20,P6,0
964,2008-05-20,P7,0
965,2008-05-21,P4,0
966,2008-05-21,P5,0
967,2008-05-21,P6,0
968,2008-05-21,P7,0
969,2008-05-22,P4,0
970,2008-05-22,P5,0
971,2008-05-22,P6,0
972,2008-05-22,P7,0
973,2008-05-23,P4,0.570401507991806
974,2008-05-23,P5,0.58395236335566
975,2008-05-23,P6,0.64155925924771
976,2008-05-23,P7,0.629198697416905
977,2008-05-24,P4,1.82694884729851
978,2008-05-24,P5,2.31854694508323
979,2008-05-24,P6,2.54619797743362
980,2008-05-24,P7,2.91932286624804
981,2008-05-25,P4,1.18577663260265
982,2008-05-25,P5,1.66408573004846
983,2008-05-25,P6,1.1987883719666
984,2008-05-25,P7,1.36148491115215
985,2008-05-26,P4,2.80798562088895
986,2008-05-26,P5,2.79846128894244
987,2008-05-26,P6,2.45784814750145
988,2008-05-26,P7,2.40995129216423
989,2008-05-27,P4,2.38561997686933
990,2008-05-27,P5,2.72329501311397
991,2008-05-27,P6,1.53830645266883
992,2008-05-27,P7,1.83021165770312
993,2008-05-28,P4,54.6667692987184
994,2008-05-28,P5,54.5276955228631
995,2008-05-28,P6,83.5707496724206
996,2008-05-28,P7,58.6161730844295
997,2008-05-29,P4,26.7238646042257
998,2008-05-29,P5,6.08836296384185
999,2008-05-29,P6,8.32145266779258
1000,2008-05-29,P7,6.74664396300745
1001,2008-05-30,P4,3.74824705326722
1002,2008-05-30,P5,0.17085319793377
1003,2008-05-30,P6,0.305252736688514
1004,2008-05-30,P7,0.248671091243411
1005,2008-05-31,P4,0.2375
1006,2008-05-31,P5,0.2375
1007,2008-05-31,P6,0.2375
1008,2008-05-31,P7,0.2375
1009,2008-06-01,P4,2.7839350751651
1010,2008-06-01,P5,2.10656040743877
1011,2008-06-01,P6,3.31403006110857
1012,2008-06-01,P7,3.60434350938523
1013,2008-06-02,P4,0.182311840136473
1014,2008-06-02,P5,0.0456930181622384
1015,2008-06-02,P6,0.401258092394652
1016,2008-06-02,P7,0
1017,2008-06-03,P4,0
1018,2008-06-03,P5,0
1019,2008-06-03,P6,0
1020,2008-06-03,P7,0
1021,2008-06-04,P4,3.51005208044457
1022,2008-06-04,P5,5.98125004269632
1023,2008-06-04,P6,7.50542271985214
1024,2008-06-04,P7,6.34238167126195
1025,2008-06-05,P4,15.3554353107035
1026,2008-06-05,P5,14.8471503238973
1027,2008-06-05,P6,19.4808267043957
1028,2008-06-05,P7,19.0238410866889
1029,2008-06-06,P4,5.21254225350981
1030,2008-06-06,P5,1.31279635235631
1031,2008-06-06,P6,2.20983962219475
1032,2008-06-06,P7,1.76024975783465
1033,2008-06-07,P4,0.348250879742108
1034,2008-06-07,P5,1.6211059256286
1035,2008-06-07,P6,0.101376902218452
1036,2008-06-07,P7,0.0971044643985481
1037,2008-06-08,P4,0
1038,2008-06-08,P5,0
1039,2008-06-08,P6,0
1040,2008-06-08,P7,0
1041,2008-06-09,P4,0
1042,2008-06-09,P5,0
1043,2008-06-09,P6,0
1044,2008-06-09,P7,0
1045,2008-06-10,P4,0
1046,2008-06-10,P5,0
1047,2008-06-10,P6,0
1048,2008-06-10,P7,0
1049,2008-06-11,P4,5.97849775164733
1050,2008-06-11,P5,8.08707221344866
1051,2008-06-11,P6,6.58139544455181
1052,2008-06-11,P7,7.67323415310374
1053,2008-06-12,P4,6.22325591861585
1054,2008-06-12,P5,1.21288689724256
1055,2008-06-12,P6,0.104745945380347
1056,2008-06-12,P7,0.964960085578478
1057,2008-06-13,P4,1.14363373828204
1058,2008-06-13,P5,1.63365778333288
1059,2008-06-13,P6,1.1000722553977
1060,2008-06-13,P7,1.10330257693303
1061,2008-06-14,P4,4.32875964141859
1062,2008-06-14,P5,2.52451608664818
1063,2008-06-14,P6,7.50063966698092
1064,2008-06-14,P7,7.76999168561905
1065,2008-06-15,P4,0
1066,2008-06-15,P5,0
1067,2008-06-15,P6,0
1068,2008-06-15,P7,0
1069,2008-06-16,P4,0.0997883976390979
1070,2008-06-16,P5,0.0225208962927077
1071,2008-06-16,P6,0.200259936854169
1072,2008-06-16,P7,0.123445561728688
1073,2008-06-17,P4,0
1074,2008-06-17,P5,0
1075,2008-06-17,P6,0
1076,2008-06-17,P7,0
1077,2008-06-18,P4,2.39754080399998
1078,2008-06-18,P5,4.75643991779035
1079,2008-06-18,P6,3.39972578851726
1080,2008-06-18,P7,5.15470036301111
1081,2008-06-19,P4,2.43667912105233
1082,2008-06-19,P5,1.39983660293713
1083,2008-06-19,P6,0.954331542144071
1084,2008-06-19,P7,1.54430461811745
1085,2008-06-20,P4,0
1086,2008-06-20,P5,0
1087,2008-06-20,P6,0
1088,2008-06-20,P7,0
1089,2008-06-21,P4,4.45751797701795
1090,2008-06-21,P5,5.88877806594591
1091,2008-06-21,P6,4.82771753135078
1092,2008-06-21,P7,5.1094760513495
1093,2008-06-22,P4,1.71931315811086
1094,2008-06-22,P5,1.22912278808938
1095,2008-06-22,P6,0.948730397411007
1096,2008-06-22,P7,1.39402754137634
1097,2008-06-23,P4,0.136769891546867
1098,2008-06-23,P5,0.0739155264613976
1099,2008-06-23,P6,0.0987906554338864
1100,2008-06-23,P7,0.0901289511376943
1101,2008-06-24,P4,3.17832943031323
1102,2008-06-24,P5,2.46796577801795
1103,2008-06-24,P6,6.20154659916379
1104,2008-06-24,P7,3.73448607293602
1105,2008-06-25,P4,4.38311209916014
1106,2008-06-25,P5,2.57006041605758
1107,2008-06-25,P6,1.76005526838981
1108,2008-06-25,P7,2.83573726327078
1109,2008-06-26,P4,0.851268018569267
1110,2008-06-26,P5,1.12177813961227
1111,2008-06-26,P6,0.944838400114983
1112,2008-06-26,P7,1.07972716343144
1113,2008-06-27,P4,0.0981742576573866
1114,2008-06-27,P5,0.109364141397152
1115,2008-06-27,P6,0.163004326148849
1116,2008-06-27,P7,0.156587219752953
1117,2008-06-28,P4,0.0594690065286176
1118,2008-06-28,P5,0.0251519289357138
1119,2008-06-28,P6,0.200376790951591
1120,2008-06-28,P7,0.124507811252499
1121,2008-06-29,P4,0
1122,2008-06-29,P5,0
1123,2008-06-29,P6,0
1124,2008-06-29,P7,0
1125,2008-06-30,P4,0
1126,2008-06-30,P5,0
1127,2008-06-30,P6,0
1128,2008-06-30,P7,0
1129,2008-07-01,P4,5.90717496628453
1130,2008-07-01,P5,13.3332497457528
1131,2008-07-01,P6,8.09603480783272
1132,2008-07-01,P7,7.69197014419041
1133,2008-07-02,P4,16.4276409794239
1134,2008-07-02,P5,11.9607052701635
1135,2008-07-02,P6,10.5007836539208
1136,2008-07-02,P7,14.8324233290375
1137,2008-07-03,P4,6.12997792422917
1138,2008-07-03,P5,6.16524319248427
1139,2008-07-03,P6,2.40327048103192
1140,2008-07-03,P7,6.12040227267443
1141,2008-07-04,P4,0.660206088877312
1142,2008-07-04,P5,0.171665165455044
1143,2008-07-04,P6,0.600060266958874
1144,2008-07-04,P7,0.373091558911547
1145,2008-07-05,P4,0.169598118373213
1146,2008-07-05,P5,0.0947284270108076
1147,2008-07-05,P6,0.112177476428918
1148,2008-07-05,P7,0.11306606232494
1149,2008-07-06,P4,4.1589784227233
1150,2008-07-06,P5,6.12436551633543
1151,2008-07-06,P6,3.91865475042607
1152,2008-07-06,P7,5.08755380517047
1153,2008-07-07,P4,3.5265400107015
1154,2008-07-07,P5,3.62645541714675
1155,2008-07-07,P6,2.56170612803609
1156,2008-07-07,P7,3.3172770074296
1157,2008-07-08,P4,1.70773755139892
1158,2008-07-08,P5,0.0452319067767033
1159,2008-07-08,P6,0.302965779974497
1160,2008-07-08,P7,0.115320308605144
1161,2008-07-09,P4,0
1162,2008-07-09,P5,0
1163,2008-07-09,P6,0
1164,2008-07-09,P7,0
1165,2008-07-10,P4,1.60032125834384
1166,2008-07-10,P5,2.29393172636435
1167,2008-07-10,P6,3.50222375091584
1168,2008-07-10,P7,3.1861328730396
1169,2008-07-11,P4,2.78280511529311
1170,2008-07-11,P5,0.251901360437583
1171,2008-07-11,P6,0.702260248543658
1172,2008-07-11,P7,0.700615826784879
1173,2008-07-12,P4,0.291490343185001
1174,2008-07-12,P5,0.0502435610784114
1175,2008-07-12,P6,0.201304241257018
1176,2008-07-12,P7,0.0850180537567659
1177,2008-07-13,P4,0
1178,2008-07-13,P5,0
1179,2008-07-13,P6,0
1180,2008-07-13,P7,0
1181,2008-07-14,P4,0
1182,2008-07-14,P5,0
1183,2008-07-14,P6,0
1184,2008-07-14,P7,0
1185,2008-07-15,P4,0.130560282718096
1186,2008-07-15,P5,1.10186845845378
1187,2008-07-15,P6,0.500601109102765
1188,2008-07-15,P7,1.07332431856618
1189,2008-07-16,P4,1.19283161299991
1190,2008-07-16,P5,0.520121965442731
1191,2008-07-16,P6,0.702916827349484
1192,2008-07-16,P7,0.597459643836793
1193,2008-07-17,P4,0.571038520783813
1194,2008-07-17,P5,0.390241220054655
1195,2008-07-17,P6,0.60258851134861
1196,2008-07-17,P7,0.4290283002287
1197,2008-07-18,P4,1.40439562728912
1198,2008-07-18,P5,7.32939809392885
1199,2008-07-18,P6,6.00523891773058
1200,2008-07-18,P7,7.93538200138317
1201,2008-07-19,P4,1.07145679785799
1202,2008-07-19,P5,0.581612215845327
1203,2008-07-19,P6,1.27002901123362
1204,2008-07-19,P7,0.92153000057124
1205,2008-07-20,P4,1.31994523114483
1206,2008-07-20,P5,0.984002097752016
1207,2008-07-20,P6,0.703857262117939
1208,2008-07-20,P7,0.847808165120679
1209,2008-07-21,P4,0.351198838887092
1210,2008-07-21,P5,0.114424601365817
1211,2008-07-21,P6,0.101308541712955
1212,2008-07-21,P7,0.137062771325671
1213,2008-07-22,P4,0
1214,2008-07-22,P5,0
1215,2008-07-22,P6,0
1216,2008-07-22,P7,0
1217,2008-07-23,P4,0
1218,2008-07-23,P5,0
1219,2008-07-23,P6,0
1220,2008-07-23,P7,0
1221,2008-07-24,P4,0
1222,2008-07-24,P5,0
1223,2008-07-24,P6,0
1224,2008-07-24,P7,0
1225,2008-07-25,P4,1.4807426104927
1226,2008-07-25,P5,2.70136453810037
1227,2008-07-25,P6,3.39831912437457
1228,2008-07-25,P7,2.60886202890717
1229,2008-07-26,P4,4.45621541345611
1230,2008-07-26,P5,4.45224378330696
1231,2008-07-26,P6,8.09461630134512
1232,2008-07-26,P7,4.45617814110668
1233,2008-07-27,P4,2.13574731523514
1234,2008-07-27,P5,2.84101542280985
1235,2008-07-27,P6,8.60110001387052
1236,2008-07-27,P7,7.68661927245923
1237,2008-07-28,P4,0.1
1238,2008-07-28,P5,0.1
1239,2008-07-28,P6,0.1
1240,2008-07-28,P7,0.1
1241,2008-07-29,P4,0.24392121263293
1242,2008-07-29,P5,0.232148188773362
1243,2008-07-29,P6,0.315398628493442
1244,2008-07-29,P7,0.24392121263293
1245,2008-07-30,P4,0
1246,2008-07-30,P5,0
1247,2008-07-30,P6,0
1248,2008-07-30,P7,0
1249,2008-07-31,P4,0.587345079370131
1250,2008-07-31,P5,1.64735979102425
1251,2008-07-31,P6,1.30144927360302
1252,2008-07-31,P7,1.07765201538555
1253,2008-08-01,P4,0.962947000007026
1254,2008-08-01,P5,1.079805892811
1255,2008-08-01,P6,0.401956285775395
1256,2008-08-01,P7,1.055205219132
1257,2008-08-02,P4,2.45221247497436
1258,2008-08-02,P5,2.12035714393899
1259,2008-08-02,P6,2.91342613874803
1260,2008-08-02,P7,2.58842905474718
1261,2008-08-03,P4,13.3835122984222
1262,2008-08-03,P5,20.3268951774944
1263,2008-08-03,P6,24.0868885887853
1264,2008-08-03,P7,21.8707216713635
1265,2008-08-04,P4,13.5538378684766
1266,2008-08-04,P5,0.316136231618637
1267,2008-08-04,P6,0.315074210644612
1268,2008-08-04,P7,0.458262215860833
1269,2008-08-05,P4,0
1270,2008-08-05,P5,0
1271,2008-08-05,P6,0
1272,2008-08-05,P7,0
1273,2008-08-06,P4,0.65965122880958
1274,2008-08-06,P5,1.55649254984566
1275,2008-08-06,P6,1.95110986257298
1276,2008-08-06,P7,2.43276756040871
1277,2008-08-07,P4,7.62751276489791
1278,2008-08-07,P5,12.288862741836
1279,2008-08-07,P6,11.0957947319908
1280,2008-08-07,P7,12.0006366932194
1281,2008-08-08,P4,5.92274349255723
1282,2008-08-08,P5,0.0303743029490171
1283,2008-08-08,P6,0.3087165141831
1284,2008-08-08,P7,0.119252389451256
1285,2008-08-09,P4,0.369074259474273
1286,2008-08-09,P5,0.377770443756266
1287,2008-08-09,P6,0.386718564128441
1288,2008-08-09,P7,0.388128778385805
1289,2008-08-10,P4,0.486284344250245
1290,2008-08-10,P5,0.486200964995162
1291,2008-08-10,P6,0.486255079104997
1292,2008-08-10,P7,0.486227961760635
1293,2008-08-11,P4,1.3058112543253
1294,2008-08-11,P5,9.69421401326309
1295,2008-08-11,P6,2.20061073841955
1296,2008-08-11,P7,6.58479141842373
1297,2008-08-12,P4,1.66310701632038
1298,2008-08-12,P5,0.20850186220725
1299,2008-08-12,P6,0.301521936424282
1300,2008-08-12,P7,0.237988325486623
1301,2008-08-13,P4,0.682482977815796
1302,2008-08-13,P5,0.1495593320753
1303,2008-08-13,P6,0.703563090038139
1304,2008-08-13,P7,0.24400046868249
1305,2008-08-14,P4,0
1306,2008-08-14,P5,0
1307,2008-08-14,P6,0
1308,2008-08-14,P7,0
1309,2008-08-15,P4,0
1310,2008-08-15,P5,0
1311,2008-08-15,P6,0
1312,2008-08-15,P7,0
1313,2008-08-16,P4,1.0299012465697
1314,2008-08-16,P5,2.44165119189418
1315,2008-08-16,P6,1.22686102273653
1316,2008-08-16,P7,1.75882713476621
1317,2008-08-17,P4,0.993038779659514
1318,2008-08-17,P5,0
1319,2008-08-17,P6,0.10138128803071
1320,2008-08-17,P7,0.0464876396744348
1321,2008-08-18,P4,1.94412384969384
1322,2008-08-18,P5,2.03233913526103
1323,2008-08-18,P6,2.71815900339885
1324,2008-08-18,P7,2.67079063647598
1325,2008-08-19,P4,1.33753648974871
1326,2008-08-19,P5,1.78602779865951
1327,2008-08-19,P6,0.402053145743241
1328,2008-08-19,P7,0.765833641463294
1329,2008-08-20,P4,1.22614713860119
1330,2008-08-20,P5,0.00157562238809117
1331,2008-08-20,P6,0.00084223428734076
1332,2008-08-20,P7,0
1333,2008-08-21,P4,7.33394848547589
1334,2008-08-21,P5,17.403690997469
1335,2008-08-21,P6,14.008778823276
1336,2008-08-21,P7,12.9535944795277
1337,2008-08-22,P4,10.5138625061498
1338,2008-08-22,P5,0.4722608526288
1339,2008-08-22,P6,0.210476456174137
1340,2008-08-22,P7,0.81328547925529
1341,2008-08-23,P4,2.07248351950354
1342,2008-08-23,P5,4.17692257296596
1343,2008-08-23,P6,4.70158741378795
1344,2008-08-23,P7,4.65798632432499
1345,2008-08-24,P4,2.5195217817686
1346,2008-08-24,P5,0.620517710988406
1347,2008-08-24,P6,0.403448320038902
1348,2008-08-24,P7,0.349500893959895
1349,2008-08-25,P4,0.617056220977121
1350,2008-08-25,P5,0
1351,2008-08-25,P6,0.101014766177883
1352,2008-08-25,P7,0.0317793409644608
1353,2008-08-26,P4,0
1354,2008-08-26,P5,0
1355,2008-08-26,P6,0
1356,2008-08-26,P7,0
1357,2008-08-27,P4,0.0674964645469071
1358,2008-08-27,P5,0.0561239448275964
1359,2008-08-27,P6,0.0625032021498701
1360,2008-08-27,P7,0.0569539702977171
1361,2008-08-28,P4,0
1362,2008-08-28,P5,0
1363,2008-08-28,P6,0
1364,2008-08-28,P7,0
1365,2008-08-29,P4,0
1366,2008-08-29,P5,0
1367,2008-08-29,P6,0
1368,2008-08-29,P7,0
1369,2008-08-30,P4,0.09375
1370,2008-08-30,P5,0.09375
1371,2008-08-30,P6,0.09375
1372,2008-08-30,P7,0.09375
1373,2008-08-31,P4,0
1374,2008-08-31,P5,0
1375,2008-08-31,P6,0
1376,2008-08-31,P7,0
1377,2008-09-01,P4,5.63202659557879
1378,2008-09-01,P5,6.02362742562038
1379,2008-09-01,P6,7.68758181242012
1380,2008-09-01,P7,5.77223490061043
1381,2008-09-02,P4,5.97901980228539
1382,2008-09-02,P5,5.59978668807226
1383,2008-09-02,P6,5.38405668709862
1384,2008-09-02,P7,5.35826820917156
1385,2008-09-03,P4,3.39314450903096
1386,2008-09-03,P5,0.0495475532012479
1387,2008-09-03,P6,0.00310364784546158
1388,2008-09-03,P7,0.0592470646159673
