#station name:Useldange-Schwebich
#station id:24578
#station agency:LIST
#station latitude:49.76472
#station longitude:5.977705
#station local coordinate system:LUREF
#station local coordinate system x:66281
#station local coordinate system y:92267
#station elevation:242.27 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3377010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2010-02-01 08:00,0.117,10
2010-02-01 09:00,0.1184,10
2010-02-01 10:00,0.1214,10
2010-02-01 11:00,0.1239,10
2010-02-01 12:00,0.1276,10
2010-02-01 13:00,0.1286,10
2010-02-01 14:00,0.1278,10
2010-02-01 15:00,0.125,10
2010-02-01 16:00,0.1243,10
2010-02-01 17:00,0.1225,10
2010-02-01 18:00,0.1233,10
2010-02-01 19:00,0.1231,10
2010-02-01 20:00,0.1208,10
2010-02-01 21:00,0.12,10
2010-02-01 22:00,0.1206,10
2010-02-01 23:00,0.1215,10
2010-02-02 00:00,0.1189,10
2010-02-02 01:00,0.1159,10
2010-02-02 02:00,0.1149,10
2010-02-02 03:00,0.113,10
2010-02-02 04:00,0.1098,10
2010-02-02 05:00,0.1069,10
2010-02-02 06:00,0.1089,10
2010-02-02 07:00,0.108,10
2010-02-02 08:00,0.1078,10
2010-02-02 09:00,0.1086,10
2010-02-02 10:00,0.1093,10
2010-02-02 11:00,0.1101,10
2010-02-02 12:00,0.1124,10
2010-02-02 13:00,0.115,10
2010-02-02 14:00,0.1179,10
2010-02-02 15:00,0.1231,10
2010-02-02 16:00,0.1304,10
2010-02-02 17:00,0.1409,10
2010-02-02 18:00,0.1495,10
2010-02-02 19:00,0.1574,10
2010-02-02 20:00,0.1683,10
2010-02-02 21:00,0.178,10
2010-02-02 22:00,0.2033,10
2010-02-02 23:00,0.2496,10
2010-02-03 00:00,0.3463,10
2010-02-03 01:00,0.5674,10
2010-02-03 02:00,0.959,10
2010-02-03 03:00,1.6039,10
2010-02-03 04:00,2.2504,10
2010-02-03 05:00,2.6351,10
2010-02-03 06:00,2.8413,10
2010-02-03 07:00,3.023,10
2010-02-03 08:00,3.3951,10
2010-02-03 09:00,3.6706,10
2010-02-03 10:00,3.9916,10
2010-02-03 11:00,4.2535,10
2010-02-03 12:00,4.5555,10
2010-02-03 13:00,4.9034,10
2010-02-03 14:00,5.0504,10
2010-02-03 15:00,5.0066,10
2010-02-03 16:00,4.9835,10
2010-02-03 17:00,4.8735,10
2010-02-03 18:00,4.7348,10
2010-02-03 19:00,4.5259,10
2010-02-03 20:00,4.3044,10
2010-02-03 21:00,4.1044,10
2010-02-03 22:00,3.961,10
2010-02-03 23:00,3.807,10
2010-02-04 00:00,3.6508,10
2010-02-04 01:00,3.4951,10
2010-02-04 02:00,3.2988,10
2010-02-04 03:00,3.176,10
2010-02-04 04:00,3.1094,10
2010-02-04 05:00,3.0606,10
2010-02-04 06:00,2.9715,10
2010-02-04 07:00,2.8664,10
2010-02-04 08:00,2.7565,10
2010-02-04 09:00,2.6643,10
2010-02-04 10:00,2.5538,10
2010-02-04 11:00,2.4699,10
2010-02-04 12:00,2.4471,10
2010-02-04 13:00,2.5043,10
2010-02-04 14:00,2.6341,10
2010-02-04 15:00,2.7933,10
2010-02-04 16:00,2.9389,10
2010-02-04 17:00,2.9391,10
2010-02-04 18:00,2.8225,10
2010-02-04 19:00,2.596,10
2010-02-04 20:00,2.3591,10
2010-02-04 21:00,2.133,10
2010-02-04 22:00,1.9406,10
2010-02-04 23:00,1.7854,10
2010-02-05 00:00,1.6546,10
2010-02-05 01:00,1.5295,10
2010-02-05 02:00,1.4336,10
2010-02-05 03:00,1.3461,10
2010-02-05 04:00,1.2701,10
2010-02-05 05:00,1.2001,10
2010-02-05 06:00,1.1526,10
2010-02-05 07:00,1.1345,10
2010-02-05 08:00,1.1405,10
2010-02-05 09:00,1.1923,10
2010-02-05 10:00,1.3098,10
2010-02-05 11:00,1.4811,10
2010-02-05 12:00,1.6986,10
2010-02-05 13:00,1.8884,10
2010-02-05 14:00,2.0241,10
2010-02-05 15:00,2.0368,10
2010-02-05 16:00,2.0136,10
2010-02-05 17:00,1.9344,10
2010-02-05 18:00,1.8741,10
2010-02-05 19:00,1.821,10
2010-02-05 20:00,1.747,10
2010-02-05 21:00,1.671,10
2010-02-05 22:00,1.58,10
2010-02-05 23:00,1.5003,10
2010-02-06 00:00,1.427,10
2010-02-06 01:00,1.3879,10
2010-02-06 02:00,1.3509,10
2010-02-06 03:00,1.3114,10
2010-02-06 04:00,1.2619,10
2010-02-06 05:00,1.2091,10
2010-02-06 06:00,1.162,10
2010-02-06 07:00,1.1141,10
2010-02-06 08:00,1.0815,10
2010-02-06 09:00,1.0375,10
2010-02-06 10:00,1.0049,10
2010-02-06 11:00,0.9713,10
2010-02-06 12:00,0.9544,10
2010-02-06 13:00,0.9374,10
2010-02-06 14:00,0.9139,10
2010-02-06 15:00,0.8914,10
2010-02-06 16:00,0.8719,10
2010-02-06 17:00,0.8656,10
2010-02-06 18:00,0.8508,10
2010-02-06 19:00,0.8414,10
2010-02-06 20:00,0.8195,10
2010-02-06 21:00,0.8001,10
2010-02-06 22:00,0.777,10
2010-02-06 23:00,0.7529,10
2010-02-07 00:00,0.7359,10
2010-02-07 01:00,0.7109,10
2010-02-07 02:00,0.6771,10
2010-02-07 03:00,0.6528,10
2010-02-07 04:00,0.6313,10
2010-02-07 05:00,0.6144,10
2010-02-07 06:00,0.6025,10
2010-02-07 07:00,0.5814,10
2010-02-07 08:00,0.5708,10
2010-02-07 09:00,0.5664,10
2010-02-07 10:00,0.5613,10
2010-02-07 11:00,0.5551,10
2010-02-07 12:00,0.5465,10
2010-02-07 13:00,0.5373,10
2010-02-07 14:00,0.5259,10
2010-02-07 15:00,0.5158,10
2010-02-07 16:00,0.5094,10
2010-02-07 17:00,0.4969,10
2010-02-07 18:00,0.4958,10
2010-02-07 19:00,0.4863,10
2010-02-07 20:00,0.4776,10
2010-02-07 21:00,0.4736,10
2010-02-07 22:00,0.473,10
2010-02-07 23:00,0.4654,10
2010-02-08 00:00,0.4581,10
2010-02-08 01:00,0.4495,10
2010-02-08 02:00,0.436,10
2010-02-08 03:00,0.4226,10
2010-02-08 04:00,0.4155,10
2010-02-08 05:00,0.4094,10
2010-02-08 06:00,0.4058,10
2010-02-08 07:00,0.3999,10
2010-02-08 08:00,0.3963,10
2010-02-08 09:00,0.394,10
2010-02-08 10:00,0.3908,10
2010-02-08 11:00,0.3888,10
2010-02-08 12:00,0.3818,10
2010-02-08 13:00,0.3735,10
2010-02-08 14:00,0.3628,10
2010-02-08 15:00,0.3603,10
2010-02-08 16:00,0.3533,10
2010-02-08 17:00,0.3513,10
2010-02-08 18:00,0.3468,10
2010-02-08 19:00,0.3444,10
2010-02-08 20:00,0.3385,10
2010-02-08 21:00,0.3306,10
2010-02-08 22:00,0.323,10
2010-02-08 23:00,0.3194,10
2010-02-09 00:00,0.311,10
2010-02-09 01:00,0.3076,10
2010-02-09 02:00,0.295,10
2010-02-09 03:00,0.2855,10
2010-02-09 04:00,0.2784,10
2010-02-09 05:00,0.2719,10
2010-02-09 06:00,0.2678,10
2010-02-09 07:00,0.2641,10
2010-02-09 08:00,0.2584,10
2010-02-09 09:00,0.2555,10
2010-02-09 10:00,0.2516,10
2010-02-09 11:00,0.2473,10
2010-02-09 12:00,0.2418,10
2010-02-09 13:00,0.2379,10
2010-02-09 14:00,0.2404,10
2010-02-09 15:00,0.2425,10
2010-02-09 16:00,0.2378,10
2010-02-09 17:00,0.2358,10
2010-02-09 18:00,0.2314,10
2010-02-09 19:00,0.226,10
2010-02-09 20:00,0.2218,10
2010-02-09 21:00,0.2195,10
2010-02-09 22:00,0.2185,10
2010-02-09 23:00,0.2143,10
2010-02-10 00:00,0.209,10
2010-02-10 01:00,0.1993,10
2010-02-10 02:00,0.19,10
2010-02-10 03:00,0.183,10
2010-02-10 04:00,0.1831,10
2010-02-10 05:00,0.181,10
2010-02-10 06:00,0.1779,10
2010-02-10 07:00,0.1746,10
2010-02-10 08:00,0.1724,10
2010-02-10 09:00,0.1693,10
2010-02-10 10:00,0.1698,10
2010-02-10 11:00,0.1715,10
2010-02-10 12:00,0.1711,10
2010-02-10 13:00,0.1645,10
2010-02-10 14:00,0.1675,10
2010-02-10 15:00,0.165,10
2010-02-10 16:00,0.1645,10
2010-02-10 17:00,0.1645,10
2010-02-10 18:00,0.1623,10
2010-02-10 19:00,0.1644,10
2010-02-10 20:00,0.1583,10
2010-02-10 21:00,0.1605,10
2010-02-10 22:00,0.1575,10
2010-02-10 23:00,0.1561,10
2010-02-11 00:00,0.1534,10
2010-02-11 01:00,0.1535,10
2010-02-11 02:00,0.1495,10
2010-02-11 03:00,0.1476,10
2010-02-11 04:00,0.1428,10
2010-02-11 05:00,0.1395,10
2010-02-11 06:00,0.1401,10
2010-02-11 07:00,0.1443,10
2010-02-11 08:00,0.1451,10
2010-02-11 09:00,0.1424,10
2010-02-11 10:00,0.1415,10
2010-02-11 11:00,0.1404,10
2010-02-11 12:00,0.1389,10
2010-02-11 13:00,0.1414,10
2010-02-11 14:00,0.1461,10
2010-02-11 15:00,0.1474,10
2010-02-11 16:00,0.1464,10
2010-02-11 17:00,0.1441,10
2010-02-11 18:00,0.1439,10
2010-02-11 19:00,0.1455,10
2010-02-11 20:00,0.1454,10
2010-02-11 21:00,0.1446,10
2010-02-11 22:00,0.144,10
2010-02-11 23:00,0.1429,10
2010-02-12 00:00,0.1425,10
2010-02-12 01:00,0.1419,10
2010-02-12 02:00,0.1399,10
2010-02-12 03:00,0.1319,10
2010-02-12 04:00,0.1271,10
2010-02-12 05:00,0.1249,10
2010-02-12 06:00,0.1264,10
2010-02-12 07:00,0.125,10
2010-02-12 08:00,0.1228,10
2010-02-12 09:00,0.1228,10
2010-02-12 10:00,0.1258,10
2010-02-12 11:00,0.1258,10
2010-02-12 12:00,0.1299,10
2010-02-12 13:00,0.1285,10
2010-02-12 14:00,0.1259,10
2010-02-12 15:00,0.1278,10
2010-02-12 16:00,0.128,10
2010-02-12 17:00,0.1274,10
2010-02-12 18:00,0.128,10
2010-02-12 19:00,0.1286,10
2010-02-12 20:00,0.1285,10
2010-02-12 21:00,0.126,10
2010-02-12 22:00,0.125,10
2010-02-12 23:00,0.1235,10
2010-02-13 00:00,0.1229,10
2010-02-13 01:00,0.1219,10
2010-02-13 02:00,0.1208,10
2010-02-13 03:00,0.1183,10
2010-02-13 04:00,0.1153,10
2010-02-13 05:00,0.115,10
2010-02-13 06:00,0.1135,10
2010-02-13 07:00,0.1143,10
2010-02-13 08:00,0.1136,10
2010-02-13 09:00,0.1128,10
2010-02-13 10:00,0.1124,10
2010-02-13 11:00,0.1161,10
2010-02-13 12:00,0.1209,10
2010-02-13 13:00,0.122,10
2010-02-13 14:00,0.1219,10
2010-02-13 15:00,0.1219,10
2010-02-13 16:00,0.1226,10
2010-02-13 17:00,0.1226,10
2010-02-13 18:00,0.1228,10
2010-02-13 19:00,0.1219,10
2010-02-13 20:00,0.121,10
2010-02-13 21:00,0.1213,10
2010-02-13 22:00,0.1205,10
2010-02-13 23:00,0.1203,10
2010-02-14 00:00,0.1201,10
2010-02-14 01:00,0.1196,10
2010-02-14 02:00,0.1188,10
2010-02-14 03:00,0.1151,10
2010-02-14 04:00,0.1093,10
2010-02-14 05:00,0.109,10
2010-02-14 06:00,0.1078,10
2010-02-14 07:00,0.1084,10
2010-02-14 08:00,0.1079,10
2010-02-14 09:00,0.1091,10
2010-02-14 10:00,0.1123,10
2010-02-14 11:00,0.1173,10
2010-02-14 12:00,0.1193,10
2010-02-14 13:00,0.1194,10
2010-02-14 14:00,0.1208,10
2010-02-14 15:00,0.1224,10
2010-02-14 16:00,0.1233,10
2010-02-14 17:00,0.1235,10
2010-02-14 18:00,0.1241,10
2010-02-14 19:00,0.1229,10
2010-02-14 20:00,0.1215,10
2010-02-14 21:00,0.1205,10
2010-02-14 22:00,0.1201,10
2010-02-14 23:00,0.12,10
2010-02-15 00:00,0.1194,10
2010-02-15 01:00,0.1193,10
2010-02-15 02:00,0.1183,10
2010-02-15 03:00,0.1148,10
2010-02-15 04:00,0.1099,10
2010-02-15 05:00,0.1086,10
2010-02-15 06:00,0.1086,10
2010-02-15 07:00,0.1081,10
2010-02-15 08:00,0.1083,10
2010-02-15 09:00,0.1129,10
2010-02-15 10:00,0.1164,10
2010-02-15 11:00,0.1155,10
2010-02-15 12:00,0.119,10
2010-02-15 13:00,0.1185,10
2010-02-15 14:00,0.1164,10
2010-02-15 15:00,0.116,10
2010-02-15 16:00,0.1156,10
2010-02-15 17:00,0.1156,10
2010-02-15 18:00,0.1186,10
2010-02-15 19:00,0.1188,10
2010-02-15 20:00,0.1178,10
2010-02-15 21:00,0.1193,10
2010-02-15 22:00,0.1183,10
2010-02-15 23:00,0.1168,10
2010-02-16 00:00,0.1146,10
2010-02-16 01:00,0.1135,10
2010-02-16 02:00,0.1126,10
2010-02-16 03:00,0.1109,10
2010-02-16 04:00,0.1061,10
2010-02-16 05:00,0.1054,10
2010-02-16 06:00,0.1049,10
2010-02-16 07:00,0.1044,10
2010-02-16 08:00,0.1046,10
2010-02-16 09:00,0.1039,10
2010-02-16 10:00,0.1043,10
2010-02-16 11:00,0.105,10
2010-02-16 12:00,0.1056,10
2010-02-16 13:00,0.1059,10
2010-02-16 14:00,0.107,10
2010-02-16 15:00,0.1084,10
2010-02-16 16:00,0.1128,10
2010-02-16 17:00,0.1151,10
2010-02-16 18:00,0.1144,10
2010-02-16 19:00,0.1139,10
2010-02-16 20:00,0.1138,10
2010-02-16 21:00,0.1129,10
2010-02-16 22:00,0.1109,10
2010-02-16 23:00,0.1088,10
2010-02-17 00:00,0.1081,10
2010-02-17 01:00,0.1088,10
2010-02-17 02:00,0.1078,10
2010-02-17 03:00,0.1056,10
2010-02-17 04:00,0.1038,10
2010-02-17 05:00,0.1038,10
2010-02-17 06:00,0.1025,10
2010-02-17 07:00,0.1029,10
2010-02-17 08:00,0.1036,10
2010-02-17 09:00,0.1038,10
2010-02-17 10:00,0.1046,10
2010-02-17 11:00,0.1044,10
2010-02-17 12:00,0.105,10
2010-02-17 13:00,0.1051,10
2010-02-17 14:00,0.1069,10
2010-02-17 15:00,0.1099,10
2010-02-17 16:00,0.1115,10
2010-02-17 17:00,0.1134,10
2010-02-17 18:00,0.1171,10
2010-02-17 19:00,0.1193,10
2010-02-17 20:00,0.117,10
2010-02-17 21:00,0.116,10
2010-02-17 22:00,0.1163,10
2010-02-17 23:00,0.1159,10
2010-02-18 00:00,0.114,10
2010-02-18 01:00,0.1143,10
2010-02-18 02:00,0.1141,10
2010-02-18 03:00,0.1135,10
2010-02-18 04:00,0.1121,10
2010-02-18 05:00,0.1141,10
2010-02-18 06:00,0.1165,10
2010-02-18 07:00,0.1175,10
2010-02-18 08:00,0.118,10
2010-02-18 09:00,0.1188,10
2010-02-18 10:00,0.1201,10
2010-02-18 11:00,0.1218,10
2010-02-18 12:00,0.1309,10
2010-02-18 13:00,0.1554,10
2010-02-18 14:00,0.1838,10
2010-02-18 15:00,0.2079,10
2010-02-18 16:00,0.2479,10
2010-02-18 17:00,0.2699,10
2010-02-18 18:00,0.2675,10
2010-02-18 19:00,0.2579,10
2010-02-18 20:00,0.2456,10
2010-02-18 21:00,0.236,10
2010-02-18 22:00,0.2251,10
2010-02-18 23:00,0.2176,10
2010-02-19 00:00,0.21,10
2010-02-19 01:00,0.1995,10
2010-02-19 02:00,0.188,10
2010-02-19 03:00,0.1794,10
2010-02-19 04:00,0.1685,10
2010-02-19 05:00,0.1654,10
2010-02-19 06:00,0.162,10
2010-02-19 07:00,0.1594,10
2010-02-19 08:00,0.1568,10
2010-02-19 09:00,0.1554,10
2010-02-19 10:00,0.154,10
2010-02-19 11:00,0.1533,10
2010-02-19 12:00,0.1575,10
2010-02-19 13:00,0.1671,10
2010-02-19 14:00,0.17,10
2010-02-19 15:00,0.1725,10
2010-02-19 16:00,0.1741,10
2010-02-19 17:00,0.1754,10
2010-02-19 18:00,0.1764,10
2010-02-19 19:00,0.1748,10
2010-02-19 20:00,0.1736,10
2010-02-19 21:00,0.1715,10
2010-02-19 22:00,0.1674,10
2010-02-19 23:00,0.163,10
2010-02-20 00:00,0.1596,10
2010-02-20 01:00,0.1548,10
2010-02-20 02:00,0.1513,10
2010-02-20 03:00,0.1433,10
2010-02-20 04:00,0.1381,10
2010-02-20 05:00,0.1346,10
2010-02-20 06:00,0.1325,10
2010-02-20 07:00,0.1316,10
2010-02-20 08:00,0.1306,10
2010-02-20 09:00,0.1306,10
2010-02-20 10:00,0.1293,10
2010-02-20 11:00,0.1298,10
2010-02-20 12:00,0.1346,10
2010-02-20 13:00,0.1386,10
2010-02-20 14:00,0.1386,10
2010-02-20 15:00,0.1395,10
2010-02-20 16:00,0.1393,10
2010-02-20 17:00,0.141,10
2010-02-20 18:00,0.1419,10
2010-02-20 19:00,0.141,10
2010-02-20 20:00,0.1409,10
2010-02-20 21:00,0.1394,10
2010-02-20 22:00,0.1391,10
2010-02-20 23:00,0.1388,10
2010-02-21 00:00,0.1375,10
2010-02-21 01:00,0.136,10
2010-02-21 02:00,0.1349,10
2010-02-21 03:00,0.1306,10
2010-02-21 04:00,0.1259,10
2010-02-21 05:00,0.1243,10
2010-02-21 06:00,0.1235,10
2010-02-21 07:00,0.1241,10
2010-02-21 08:00,0.1243,10
2010-02-21 09:00,0.1256,10
2010-02-21 10:00,0.1308,10
2010-02-21 11:00,0.1356,10
2010-02-21 12:00,0.1394,10
2010-02-21 13:00,0.141,10
2010-02-21 14:00,0.1458,10
2010-02-21 15:00,0.1503,10
2010-02-21 16:00,0.16,10
2010-02-21 17:00,0.1815,10
2010-02-21 18:00,0.1996,10
2010-02-21 19:00,0.2091,10
2010-02-21 20:00,0.2103,10
2010-02-21 21:00,0.2091,10
2010-02-21 22:00,0.2029,10
2010-02-21 23:00,0.1974,10
2010-02-22 00:00,0.1926,10
2010-02-22 01:00,0.1889,10
2010-02-22 02:00,0.1839,10
2010-02-22 03:00,0.1729,10
2010-02-22 04:00,0.1668,10
2010-02-22 05:00,0.1636,10
2010-02-22 06:00,0.1624,10
2010-02-22 07:00,0.161,10
2010-02-22 08:00,0.1603,10
2010-02-22 09:00,0.1674,10
2010-02-22 10:00,0.1783,10
2010-02-22 11:00,0.1875,10
2010-02-22 12:00,0.2058,10
2010-02-22 13:00,0.2415,10
2010-02-22 14:00,0.2849,10
2010-02-22 15:00,0.3486,10
2010-02-22 16:00,0.4111,10
2010-02-22 17:00,0.4576,10
2010-02-22 18:00,0.4826,10
2010-02-22 19:00,0.498,10
2010-02-22 20:00,0.4813,10
2010-02-22 21:00,0.4753,10
2010-02-22 22:00,0.4618,10
2010-02-22 23:00,0.4456,10
2010-02-23 00:00,0.4435,10
2010-02-23 01:00,0.4506,10
2010-02-23 02:00,0.441,10
2010-02-23 03:00,0.4314,10
2010-02-23 04:00,0.4296,10
2010-02-23 05:00,0.4378,10
2010-02-23 06:00,0.4596,10
2010-02-23 07:00,0.4775,10
2010-02-23 08:00,0.5263,10
2010-02-23 09:00,0.5846,10
2010-02-23 10:00,0.6678,10
2010-02-23 11:00,0.8435,10
2010-02-23 12:00,1.0815,10
2010-02-23 13:00,1.3038,10
2010-02-23 14:00,1.427,10
2010-02-23 15:00,1.4456,10
2010-02-23 16:00,1.4535,10
2010-02-23 17:00,1.4485,10
2010-02-23 18:00,1.4444,10
2010-02-23 19:00,1.436,10
2010-02-23 20:00,1.3845,10
2010-02-23 21:00,1.324,10
2010-02-23 22:00,1.2986,10
2010-02-23 23:00,1.5134,10
2010-02-24 00:00,1.8914,10
2010-02-24 01:00,2.1964,10
2010-02-24 02:00,2.2236,10
2010-02-24 03:00,2.0531,10
2010-02-24 04:00,1.8833,10
2010-02-24 05:00,1.7214,10
2010-02-24 06:00,1.5854,10
2010-02-24 07:00,1.4566,10
2010-02-24 08:00,1.3519,10
2010-02-24 09:00,1.2659,10
2010-02-24 10:00,1.1835,10
2010-02-24 11:00,1.1131,10
2010-02-24 12:00,1.0544,10
2010-02-24 13:00,1.0093,10
2010-02-24 14:00,0.963,10
2010-02-24 15:00,0.9174,10
2010-02-24 16:00,0.9015,10
2010-02-24 17:00,1.1073,10
2010-02-24 18:00,1.2494,10
2010-02-24 19:00,1.4418,10
2010-02-24 20:00,1.4658,10
2010-02-24 21:00,1.3648,10
2010-02-24 22:00,1.3,10
2010-02-24 23:00,1.3015,10
2010-02-25 00:00,1.3064,10
2010-02-25 01:00,1.3443,10
2010-02-25 02:00,1.535,10
2010-02-25 03:00,1.7499,10
2010-02-25 04:00,1.9418,10
2010-02-25 05:00,2.1434,10
2010-02-25 06:00,2.3173,10
2010-02-25 07:00,2.4974,10
2010-02-25 08:00,2.5988,10
2010-02-25 09:00,2.5856,10
2010-02-25 10:00,2.444,10
2010-02-25 11:00,2.2716,10
2010-02-25 12:00,2.0965,10
2010-02-25 13:00,1.9485,10
2010-02-25 14:00,1.786,10
2010-02-25 15:00,1.6243,10
2010-02-25 16:00,1.5415,10
2010-02-25 17:00,1.512,10
2010-02-25 18:00,1.5731,10
2010-02-25 19:00,1.6591,10
2010-02-25 20:00,1.7634,10
2010-02-25 21:00,1.814,10
2010-02-25 22:00,1.8239,10
2010-02-25 23:00,1.7729,10
2010-02-26 00:00,1.6995,10
2010-02-26 01:00,1.6039,10
2010-02-26 02:00,1.5154,10
2010-02-26 03:00,1.4311,10
2010-02-26 04:00,1.3704,10
2010-02-26 05:00,1.3216,10
2010-02-26 06:00,1.2938,10
2010-02-26 07:00,1.2804,10
2010-02-26 08:00,1.288,10
2010-02-26 09:00,1.5151,10
2010-02-26 10:00,1.8936,10
2010-02-26 11:00,2.285,10
2010-02-26 12:00,2.5139,10
2010-02-26 13:00,2.558,10
2010-02-26 14:00,2.448,10
2010-02-26 15:00,2.3644,10
2010-02-26 16:00,2.2471,10
2010-02-26 17:00,2.1093,10
2010-02-26 18:00,1.9559,10
2010-02-26 19:00,1.8081,10
2010-02-26 20:00,1.6631,10
2010-02-26 21:00,1.546,10
2010-02-26 22:00,1.4299,10
2010-02-26 23:00,1.3288,10
2010-02-27 00:00,1.2446,10
2010-02-27 01:00,1.1616,10
2010-02-27 02:00,1.0853,10
2010-02-27 03:00,1.025,10
2010-02-27 04:00,0.9693,10
2010-02-27 05:00,0.9249,10
2010-02-27 06:00,0.8839,10
2010-02-27 07:00,0.8491,10
2010-02-27 08:00,0.8198,10
2010-02-27 09:00,0.7966,10
2010-02-27 10:00,0.7851,10
2010-02-27 11:00,0.7744,10
2010-02-27 12:00,0.7551,10
2010-02-27 13:00,0.7389,10
2010-02-27 14:00,0.7154,10
2010-02-27 15:00,0.6963,10
2010-02-27 16:00,0.6685,10
2010-02-27 17:00,0.642,10
2010-02-27 18:00,0.6218,10
2010-02-27 19:00,0.6066,10
2010-02-27 20:00,0.5883,10
2010-02-27 21:00,0.571,10
2010-02-27 22:00,0.5591,10
2010-02-27 23:00,0.553,10
2010-02-28 00:00,0.5563,10
2010-02-28 01:00,0.6288,10
2010-02-28 02:00,0.7671,10
2010-02-28 03:00,1.0199,10
2010-02-28 04:00,1.6526,10
2010-02-28 05:00,3.3159,10
2010-02-28 06:00,5.2305,10
2010-02-28 07:00,5.6953,10
2010-02-28 08:00,5.6088,10
2010-02-28 09:00,5.23,10
2010-02-28 10:00,4.878,10
2010-02-28 11:00,4.4528,10
2010-02-28 12:00,4.0103,10
2010-02-28 13:00,3.5161,10
2010-02-28 14:00,3.1388,10
2010-02-28 15:00,2.89,10
2010-02-28 16:00,2.7538,10
2010-02-28 17:00,2.7689,10
2010-02-28 18:00,2.8523,10
2010-02-28 19:00,2.9833,10
2010-02-28 20:00,3.01,10
2010-02-28 21:00,2.9781,10
2010-02-28 22:00,2.8645,10
2010-02-28 23:00,2.7319,10
2010-03-01 00:00,2.6403,10
2010-03-01 01:00,2.5138,10
2010-03-01 02:00,2.4128,10
2010-03-01 03:00,2.2545,10
2010-03-01 04:00,2.0991,10
2010-03-01 05:00,1.9954,10
2010-03-01 06:00,1.9104,10
2010-03-01 07:00,1.8308,10
2010-03-01 08:00,1.7331,10
2010-03-01 09:00,1.6441,10
2010-03-01 10:00,1.5705,10
2010-03-01 11:00,1.5015,10
2010-03-01 12:00,1.436,10
2010-03-01 13:00,1.3754,10
2010-03-01 14:00,1.3205,10
2010-03-01 15:00,1.2603,10
2010-03-01 16:00,1.2019,10
2010-03-01 17:00,1.142,10
2010-03-01 18:00,1.0798,10
2010-03-01 19:00,1.0274,10
2010-03-01 20:00,0.9761,10
2010-03-01 21:00,0.9313,10
2010-03-01 22:00,0.8916,10
2010-03-01 23:00,0.8651,10
2010-03-02 00:00,0.8279,10
2010-03-02 01:00,0.7945,10
2010-03-02 02:00,0.7529,10
2010-03-02 03:00,0.7235,10
2010-03-02 04:00,0.694,10
2010-03-02 05:00,0.6696,10
2010-03-02 06:00,0.647,10
2010-03-02 07:00,0.6304,10
2010-03-02 08:00,0.6095,10
2010-03-02 09:00,0.586,10
2010-03-02 10:00,0.5734,10
2010-03-02 11:00,0.5613,10
2010-03-02 12:00,0.5529,10
2010-03-02 13:00,0.5439,10
2010-03-02 14:00,0.5319,10
2010-03-02 15:00,0.5184,10
2010-03-02 16:00,0.5063,10
2010-03-02 17:00,0.4903,10
2010-03-02 18:00,0.4773,10
2010-03-02 19:00,0.4623,10
2010-03-02 20:00,0.4448,10
2010-03-02 21:00,0.4299,10
2010-03-02 22:00,0.418,10
2010-03-02 23:00,0.4101,10
2010-03-03 00:00,0.4021,10
2010-03-03 01:00,0.3915,10
2010-03-03 02:00,0.3775,10
2010-03-03 03:00,0.3643,10
2010-03-03 04:00,0.3538,10
2010-03-03 05:00,0.3444,10
2010-03-03 06:00,0.3383,10
2010-03-03 07:00,0.3331,10
2010-03-03 08:00,0.3258,10
2010-03-03 09:00,0.3216,10
2010-03-03 10:00,0.3169,10
2010-03-03 11:00,0.3164,10
2010-03-03 12:00,0.3194,10
2010-03-03 13:00,0.3203,10
2010-03-03 14:00,0.326,10
2010-03-03 15:00,0.3235,10
2010-03-03 16:00,0.3203,10
2010-03-03 17:00,0.3159,10
2010-03-03 18:00,0.3118,10
2010-03-03 19:00,0.3085,10
2010-03-03 20:00,0.3049,10
2010-03-03 21:00,0.3038,10
2010-03-03 22:00,0.2969,10
2010-03-03 23:00,0.2951,10
2010-03-04 00:00,0.288,10
2010-03-04 01:00,0.2876,10
2010-03-04 02:00,0.2813,10
2010-03-04 03:00,0.2751,10
2010-03-04 04:00,0.2699,10
2010-03-04 05:00,0.2664,10
2010-03-04 06:00,0.2635,10
2010-03-04 07:00,0.2574,10
2010-03-04 08:00,0.2536,10
2010-03-04 09:00,0.2481,10
2010-03-04 10:00,0.245,10
2010-03-04 11:00,0.246,10
2010-03-04 12:00,0.2444,10
2010-03-04 13:00,0.241,10
2010-03-04 14:00,0.2403,10
2010-03-04 15:00,0.237,10
2010-03-04 16:00,0.2318,10
2010-03-04 17:00,0.23,10
2010-03-04 18:00,0.2318,10
2010-03-04 19:00,0.231,10
2010-03-04 20:00,0.2289,10
2010-03-04 21:00,0.2225,10
2010-03-04 22:00,0.2211,10
2010-03-04 23:00,0.2163,10
2010-03-05 00:00,0.2126,10
2010-03-05 01:00,0.21,10
2010-03-05 02:00,0.2054,10
2010-03-05 03:00,0.1971,10
2010-03-05 04:00,0.1961,10
2010-03-05 05:00,0.1921,10
2010-03-05 06:00,0.1914,10
2010-03-05 07:00,0.188,10
