#station name:Colpach-Koulbich
#station id:24557
#station agency:LIST
#station latitude:49.768578
#station longitude:5.819138
#station local coordinate system:LUREF
#station local coordinate system x:54859
#station local coordinate system y:92737
#station elevation:301.89 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:2921010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114063
Timestamp,Value,Quality Code
2010-02-01 12:00,0.146,10
2010-02-01 13:00,0.1465,10
2010-02-01 14:00,0.1465,10
2010-02-01 15:00,0.14775,10
2010-02-01 16:00,0.148,10
2010-02-01 17:00,0.1475,10
2010-02-01 18:00,0.14625,10
2010-02-01 19:00,0.146,10
2010-02-01 20:00,0.146,10
2010-02-01 21:00,0.14525,10
2010-02-01 22:00,0.14288,10
2010-02-01 23:00,0.1425,10
2010-02-02 00:00,0.14175,10
2010-02-02 01:00,0.14025,10
2010-02-02 02:00,0.139,10
2010-02-02 03:00,0.13775,10
2010-02-02 04:00,0.137,10
2010-02-02 05:00,0.13575,10
2010-02-02 06:00,0.135,10
2010-02-02 07:00,0.135,10
2010-02-02 08:00,0.135,10
2010-02-02 09:00,0.135,10
2010-02-02 10:00,0.13625,10
2010-02-02 11:00,0.137,10
2010-02-02 12:00,0.137,10
2010-02-02 13:00,0.13775,10
2010-02-02 14:00,0.14075,10
2010-02-02 15:00,0.14438,10
2010-02-02 16:00,0.146,10
2010-02-02 17:00,0.147,10
2010-02-02 18:00,0.14888,10
2010-02-02 19:00,0.151,10
2010-02-02 20:00,0.15175,10
2010-02-02 21:00,0.15763,10
2010-02-02 22:00,0.16213,10
2010-02-02 23:00,0.17138,10
2010-02-03 00:00,0.19088,10
2010-02-03 01:00,0.22438,10
2010-02-03 02:00,0.26838,10
2010-02-03 03:00,0.28288,10
2010-02-03 04:00,0.28413,10
2010-02-03 05:00,0.29838,10
2010-02-03 06:00,0.3025,10
2010-02-03 07:00,0.31563,10
2010-02-03 08:00,0.33725,10
2010-02-03 09:00,0.3605,10
2010-02-03 10:00,0.3845,10
2010-02-03 11:00,0.39088,10
2010-02-03 12:00,0.38788,10
2010-02-03 13:00,0.3835,10
2010-02-03 14:00,0.38,10
2010-02-03 15:00,0.378,10
2010-02-03 16:00,0.373,10
2010-02-03 17:00,0.3765,10
2010-02-03 18:00,0.38,10
2010-02-03 19:00,0.3865,10
2010-02-03 20:00,0.38838,10
2010-02-03 21:00,0.3975,10
2010-02-03 22:00,0.406,10
2010-02-03 23:00,0.4145,10
2010-02-04 00:00,0.42425,10
2010-02-04 01:00,0.43188,10
2010-02-04 02:00,0.4375,10
2010-02-04 03:00,0.445,10
2010-02-04 04:00,0.45163,10
2010-02-04 05:00,0.46,10
2010-02-04 06:00,0.46963,10
2010-02-04 07:00,0.479,10
2010-02-04 08:00,0.48663,10
2010-02-04 09:00,0.49713,10
2010-02-04 10:00,0.51,10
2010-02-04 11:00,0.51288,10
2010-02-04 12:00,0.51,10
2010-02-04 13:00,0.53088,10
2010-02-04 14:00,0.54375,10
2010-02-04 15:00,0.56188,10
2010-02-04 16:00,0.57938,10
2010-02-04 17:00,0.59525,10
2010-02-04 18:00,0.60713,10
2010-02-04 19:00,0.61275,10
2010-02-04 20:00,0.62338,10
2010-02-04 21:00,0.63025,10
2010-02-04 22:00,0.629,10
2010-02-04 23:00,0.6315,10
2010-02-05 00:00,0.64275,10
2010-02-05 01:00,0.64338,10
2010-02-05 02:00,0.65213,10
2010-02-05 03:00,0.65525,10
2010-02-05 04:00,0.66213,10
2010-02-05 05:00,0.66838,10
2010-02-05 06:00,0.68025,10
2010-02-05 07:00,0.6965,10
2010-02-05 08:00,0.69938,10
2010-02-05 09:00,0.72213,10
2010-02-05 10:00,0.73488,10
2010-02-05 11:00,0.75613,10
2010-02-05 12:00,0.77563,10
2010-02-05 13:00,0.80125,10
2010-02-05 14:00,0.81925,10
2010-02-05 15:00,0.8235,10
2010-02-05 16:00,0.828,10
2010-02-05 17:00,0.83825,10
2010-02-05 18:00,0.83888,10
2010-02-05 19:00,0.84463,10
2010-02-05 20:00,0.83325,10
2010-02-05 21:00,0.83625,10
2010-02-05 22:00,0.83975,10
2010-02-05 23:00,0.8395,10
2010-02-06 00:00,0.84313,10
2010-02-06 01:00,0.8525,10
2010-02-06 02:00,0.86225,10
2010-02-06 03:00,0.869,10
2010-02-06 04:00,0.88025,10
2010-02-06 05:00,0.8915,10
2010-02-06 06:00,0.905,10
2010-02-06 07:00,0.9215,10
2010-02-06 08:00,0.93238,10
2010-02-06 09:00,0.95025,10
2010-02-06 10:00,0.96013,10
2010-02-06 11:00,0.9745,10
2010-02-06 12:00,0.99013,10
2010-02-06 13:00,1.006,10
2010-02-06 14:00,1.02213,10
2010-02-06 15:00,1.04488,10
2010-02-06 16:00,1.05375,10
2010-02-06 17:00,1.06613,10
2010-02-06 18:00,1.08575,10
2010-02-06 19:00,1.08275,10
2010-02-06 20:00,1.0835,10
2010-02-06 21:00,1.09125,10
2010-02-06 22:00,1.101,10
2010-02-06 23:00,1.10125,10
2010-02-07 00:00,1.101,10
2010-02-07 01:00,1.1085,10
2010-02-07 02:00,1.10688,10
2010-02-07 03:00,1.1125,10
2010-02-07 04:00,1.12213,10
2010-02-07 05:00,1.11163,10
2010-02-07 06:00,1.12038,10
2010-02-07 07:00,1.12913,10
2010-02-07 08:00,1.12813,10
2010-02-07 09:00,1.14163,10
2010-02-07 10:00,1.14763,10
2010-02-07 11:00,1.14513,10
2010-02-07 12:00,1.13913,10
2010-02-07 13:00,1.1605,10
2010-02-07 14:00,1.16225,10
2010-02-07 15:00,1.16925,10
2010-02-07 16:00,1.17013,10
2010-02-07 17:00,1.1745,10
2010-02-07 18:00,1.17625,10
2010-02-07 19:00,1.18413,10
2010-02-07 20:00,1.17538,10
2010-02-07 21:00,1.16838,10
2010-02-07 22:00,1.16138,10
2010-02-07 23:00,1.157,10
2010-02-08 00:00,1.15375,10
2010-02-08 01:00,1.15375,10
2010-02-08 02:00,1.13838,10
2010-02-08 03:00,1.14275,10
2010-02-08 04:00,1.136,10
2010-02-08 05:00,1.12975,10
2010-02-08 06:00,1.12038,10
2010-02-08 07:00,1.12125,10
2010-02-08 08:00,1.10775,10
2010-02-08 09:00,1.113,10
2010-02-08 10:00,1.09875,10
2010-02-08 11:00,1.09863,10
2010-02-08 12:00,1.0975,10
2010-02-08 13:00,1.08738,10
2010-02-08 14:00,1.08513,10
2010-02-08 15:00,1.09525,10
2010-02-08 16:00,1.07775,10
2010-02-08 17:00,1.077,10
2010-02-08 18:00,1.07838,10
2010-02-08 19:00,1.06613,10
2010-02-08 20:00,1.05788,10
2010-02-08 21:00,1.05063,10
2010-02-08 22:00,1.05138,10
2010-02-08 23:00,1.04325,10
2010-02-09 00:00,1.03175,10
2010-02-09 01:00,1.02838,10
2010-02-09 02:00,1.0205,10
2010-02-09 03:00,1.01175,10
2010-02-09 04:00,1.00838,10
2010-02-09 05:00,1.00663,10
2010-02-09 06:00,0.99338,10
2010-02-09 07:00,0.98388,10
2010-02-09 08:00,0.97525,10
2010-02-09 09:00,0.975,10
2010-02-09 10:00,0.96163,10
2010-02-09 11:00,0.9555,10
2010-02-09 12:00,0.94875,10
2010-02-09 13:00,0.94025,10
2010-02-09 14:00,0.93363,10
2010-02-09 15:00,0.92375,10
2010-02-09 16:00,0.91775,10
2010-02-09 17:00,0.9125,10
2010-02-09 18:00,0.902,10
2010-02-09 19:00,0.89375,10
2010-02-09 20:00,0.88025,10
2010-02-09 21:00,0.87275,10
2010-02-09 22:00,0.863,10
2010-02-09 23:00,0.84825,10
2010-02-10 00:00,0.84388,10
2010-02-10 01:00,0.83475,10
2010-02-10 02:00,0.82875,10
2010-02-10 03:00,0.82125,10
2010-02-10 04:00,0.81363,10
2010-02-10 05:00,0.8065,10
2010-02-10 06:00,0.79588,10
2010-02-10 07:00,0.7895,10
2010-02-10 08:00,0.78875,10
2010-02-10 09:00,0.77263,10
2010-02-10 10:00,0.76788,10
2010-02-10 11:00,0.75875,10
2010-02-10 12:00,0.75475,10
2010-02-10 13:00,0.75275,10
2010-02-10 14:00,0.74775,10
2010-02-10 15:00,0.7425,10
2010-02-10 16:00,0.7355,10
2010-02-10 17:00,0.7245,10
2010-02-10 18:00,0.71938,10
2010-02-10 19:00,0.71063,10
2010-02-10 20:00,0.70063,10
2010-02-10 21:00,0.68875,10
2010-02-10 22:00,0.68375,10
2010-02-10 23:00,0.67513,10
2010-02-11 00:00,0.66913,10
2010-02-11 01:00,0.65963,10
2010-02-11 02:00,0.64838,10
2010-02-11 03:00,0.64525,10
2010-02-11 04:00,0.63963,10
2010-02-11 05:00,0.634,10
2010-02-11 06:00,0.6265,10
2010-02-11 07:00,0.629,10
2010-02-11 08:00,0.61963,10
2010-02-11 09:00,0.6165,10
2010-02-11 10:00,0.60963,10
2010-02-11 11:00,0.61025,10
2010-02-11 12:00,0.60525,10
2010-02-11 13:00,0.59963,10
2010-02-11 14:00,0.60025,10
2010-02-11 15:00,0.59775,10
2010-02-11 16:00,0.59338,10
2010-02-11 17:00,0.59213,10
2010-02-11 18:00,0.58313,10
2010-02-11 19:00,0.57375,10
2010-02-11 20:00,0.56813,10
2010-02-11 21:00,0.5625,10
2010-02-11 22:00,0.55675,10
2010-02-11 23:00,0.54863,10
2010-02-12 00:00,0.54738,10
2010-02-12 01:00,0.53613,10
2010-02-12 02:00,0.52925,10
2010-02-12 03:00,0.52775,10
2010-02-12 04:00,0.52088,10
2010-02-12 05:00,0.51588,10
2010-02-12 06:00,0.51,10
2010-02-12 07:00,0.50475,10
2010-02-12 08:00,0.50413,10
2010-02-12 09:00,0.49788,10
2010-02-12 10:00,0.48788,10
2010-02-12 11:00,0.48788,10
2010-02-12 12:00,0.48313,10
2010-02-12 13:00,0.482,10
2010-02-12 14:00,0.4765,10
2010-02-12 15:00,0.47688,10
2010-02-12 16:00,0.47075,10
2010-02-12 17:00,0.46775,10
2010-02-12 18:00,0.464,10
2010-02-12 19:00,0.45713,10
2010-02-12 20:00,0.4525,10
2010-02-12 21:00,0.447,10
2010-02-12 22:00,0.4455,10
2010-02-12 23:00,0.442,10
2010-02-13 00:00,0.4385,10
2010-02-13 01:00,0.43238,10
2010-02-13 02:00,0.42825,10
2010-02-13 03:00,0.418,10
2010-02-13 04:00,0.416,10
2010-02-13 05:00,0.4105,10
2010-02-13 06:00,0.4075,10
2010-02-13 07:00,0.404,10
2010-02-13 08:00,0.4005,10
2010-02-13 09:00,0.4,10
2010-02-13 10:00,0.399,10
2010-02-13 11:00,0.3955,10
2010-02-13 12:00,0.39175,10
2010-02-13 13:00,0.3935,10
2010-02-13 14:00,0.39138,10
2010-02-13 15:00,0.389,10
2010-02-13 16:00,0.38875,10
2010-02-13 17:00,0.386,10
2010-02-13 18:00,0.379,10
2010-02-13 19:00,0.3785,10
2010-02-13 20:00,0.377,10
2010-02-13 21:00,0.372,10
2010-02-13 22:00,0.36713,10
2010-02-13 23:00,0.36675,10
2010-02-14 00:00,0.365,10
2010-02-14 01:00,0.3635,10
2010-02-14 02:00,0.3585,10
2010-02-14 03:00,0.35575,10
2010-02-14 04:00,0.35563,10
2010-02-14 05:00,0.352,10
2010-02-14 06:00,0.34925,10
2010-02-14 07:00,0.35,10
2010-02-14 08:00,0.348,10
2010-02-14 09:00,0.345,10
2010-02-14 10:00,0.343,10
2010-02-14 11:00,0.34325,10
2010-02-14 12:00,0.3415,10
2010-02-14 13:00,0.34113,10
2010-02-14 14:00,0.33975,10
2010-02-14 15:00,0.3385,10
2010-02-14 16:00,0.3365,10
2010-02-14 17:00,0.3355,10
2010-02-14 18:00,0.335,10
2010-02-14 19:00,0.33213,10
2010-02-14 20:00,0.33075,10
2010-02-14 21:00,0.329,10
2010-02-14 22:00,0.327,10
2010-02-14 23:00,0.32475,10
2010-02-15 00:00,0.32188,10
2010-02-15 01:00,0.319,10
2010-02-15 02:00,0.31763,10
2010-02-15 03:00,0.31613,10
2010-02-15 04:00,0.31438,10
2010-02-15 05:00,0.31175,10
2010-02-15 06:00,0.30888,10
2010-02-15 07:00,0.307,10
2010-02-15 08:00,0.3055,10
2010-02-15 09:00,0.3025,10
2010-02-15 10:00,0.30325,10
2010-02-15 11:00,0.30213,10
2010-02-15 12:00,0.2995,10
2010-02-15 13:00,0.30213,10
2010-02-15 14:00,0.30213,10
2010-02-15 15:00,0.30213,10
2010-02-15 16:00,0.29963,10
2010-02-15 17:00,0.29538,10
2010-02-15 18:00,0.2955,10
2010-02-15 19:00,0.29325,10
2010-02-15 20:00,0.29288,10
2010-02-15 21:00,0.28813,10
2010-02-15 22:00,0.2855,10
2010-02-15 23:00,0.28363,10
2010-02-16 00:00,0.28063,10
2010-02-16 01:00,0.2775,10
2010-02-16 02:00,0.277,10
2010-02-16 03:00,0.275,10
2010-02-16 04:00,0.274,10
2010-02-16 05:00,0.27025,10
2010-02-16 06:00,0.26688,10
2010-02-16 07:00,0.26463,10
2010-02-16 08:00,0.26388,10
2010-02-16 09:00,0.25888,10
2010-02-16 10:00,0.259,10
2010-02-16 11:00,0.2575,10
2010-02-16 12:00,0.2605,10
2010-02-16 13:00,0.26275,10
2010-02-16 14:00,0.26388,10
2010-02-16 15:00,0.26138,10
2010-02-16 16:00,0.262,10
2010-02-16 17:00,0.2615,10
2010-02-16 18:00,0.25725,10
2010-02-16 19:00,0.25538,10
2010-02-16 20:00,0.252,10
2010-02-16 21:00,0.2505,10
2010-02-16 22:00,0.249,10
2010-02-16 23:00,0.24563,10
2010-02-17 00:00,0.24413,10
2010-02-17 01:00,0.24375,10
2010-02-17 02:00,0.24188,10
2010-02-17 03:00,0.24075,10
2010-02-17 04:00,0.24,10
2010-02-17 05:00,0.24038,10
2010-02-17 06:00,0.23888,10
2010-02-17 07:00,0.23813,10
2010-02-17 08:00,0.23738,10
2010-02-17 09:00,0.23738,10
2010-02-17 10:00,0.23663,10
2010-02-17 11:00,0.23588,10
2010-02-17 12:00,0.23625,10
2010-02-17 13:00,0.23888,10
2010-02-17 14:00,0.24,10
2010-02-17 15:00,0.2415,10
2010-02-17 16:00,0.24225,10
2010-02-17 17:00,0.24075,10
2010-02-17 18:00,0.24038,10
2010-02-17 19:00,0.23588,10
2010-02-17 20:00,0.23475,10
2010-02-17 21:00,0.23325,10
2010-02-17 22:00,0.23363,10
2010-02-17 23:00,0.23175,10
2010-02-18 00:00,0.2325,10
2010-02-18 01:00,0.23325,10
2010-02-18 02:00,0.23288,10
2010-02-18 03:00,0.23325,10
2010-02-18 04:00,0.2325,10
2010-02-18 05:00,0.23475,10
2010-02-18 06:00,0.23625,10
2010-02-18 07:00,0.23288,10
2010-02-18 08:00,0.23175,10
2010-02-18 09:00,0.23213,10
2010-02-18 10:00,0.231,10
2010-02-18 11:00,0.23438,10
2010-02-18 12:00,0.23775,10
2010-02-18 13:00,0.24,10
2010-02-18 14:00,0.2415,10
2010-02-18 15:00,0.24188,10
2010-02-18 16:00,0.24338,10
2010-02-18 17:00,0.24413,10
2010-02-18 18:00,0.24488,10
2010-02-18 19:00,0.24188,10
2010-02-18 20:00,0.23963,10
2010-02-18 21:00,0.237,10
2010-02-18 22:00,0.234,10
2010-02-18 23:00,0.2325,10
2010-02-19 00:00,0.23138,10
2010-02-19 01:00,0.22763,10
2010-02-19 02:00,0.22238,10
2010-02-19 03:00,0.22163,10
2010-02-19 04:00,0.21975,10
2010-02-19 05:00,0.21788,10
2010-02-19 06:00,0.21525,10
2010-02-19 07:00,0.21488,10
2010-02-19 08:00,0.213,10
2010-02-19 09:00,0.212,10
2010-02-19 10:00,0.213,10
2010-02-19 11:00,0.21375,10
2010-02-19 12:00,0.213,10
2010-02-19 13:00,0.2125,10
2010-02-19 14:00,0.213,10
2010-02-19 15:00,0.21338,10
2010-02-19 16:00,0.2145,10
2010-02-19 17:00,0.21825,10
2010-02-19 18:00,0.216,10
2010-02-19 19:00,0.21413,10
2010-02-19 20:00,0.21275,10
2010-02-19 21:00,0.21063,10
2010-02-19 22:00,0.20875,10
2010-02-19 23:00,0.20613,10
2010-02-20 00:00,0.2035,10
2010-02-20 01:00,0.202,10
2010-02-20 02:00,0.19975,10
2010-02-20 03:00,0.1985,10
2010-02-20 04:00,0.19725,10
2010-02-20 05:00,0.19513,10
2010-02-20 06:00,0.194,10
2010-02-20 07:00,0.19325,10
2010-02-20 08:00,0.1925,10
2010-02-20 09:00,0.19138,10
2010-02-20 10:00,0.191,10
2010-02-20 11:00,0.1915,10
2010-02-20 12:00,0.18975,10
2010-02-20 13:00,0.19025,10
2010-02-20 14:00,0.19,10
2010-02-20 15:00,0.18825,10
2010-02-20 16:00,0.189,10
2010-02-20 17:00,0.18638,10
2010-02-20 18:00,0.18675,10
2010-02-20 19:00,0.18488,10
2010-02-20 20:00,0.183,10
2010-02-20 21:00,0.1825,10
2010-02-20 22:00,0.1825,10
2010-02-20 23:00,0.18175,10
2010-02-21 00:00,0.18175,10
2010-02-21 01:00,0.182,10
2010-02-21 02:00,0.183,10
2010-02-21 03:00,0.186,10
2010-02-21 04:00,0.18825,10
2010-02-21 05:00,0.18863,10
2010-02-21 06:00,0.18488,10
2010-02-21 07:00,0.18125,10
2010-02-21 08:00,0.17838,10
2010-02-21 09:00,0.177,10
2010-02-21 10:00,0.1775,10
2010-02-21 11:00,0.1775,10
2010-02-21 12:00,0.1775,10
2010-02-21 13:00,0.17838,10
2010-02-21 14:00,0.1815,10
2010-02-21 15:00,0.18275,10
2010-02-21 16:00,0.182,10
2010-02-21 17:00,0.182,10
2010-02-21 18:00,0.18225,10
2010-02-21 19:00,0.17988,10
2010-02-21 20:00,0.17775,10
2010-02-21 21:00,0.176,10
2010-02-21 22:00,0.17488,10
2010-02-21 23:00,0.17225,10
2010-02-22 00:00,0.17113,10
2010-02-22 01:00,0.1715,10
2010-02-22 02:00,0.17,10
2010-02-22 03:00,0.17,10
2010-02-22 04:00,0.17,10
2010-02-22 05:00,0.16925,10
2010-02-22 06:00,0.169,10
2010-02-22 07:00,0.16975,10
2010-02-22 08:00,0.17225,10
2010-02-22 09:00,0.17738,10
2010-02-22 10:00,0.18275,10
2010-02-22 11:00,0.18375,10
2010-02-22 12:00,0.1875,10
2010-02-22 13:00,0.18925,10
2010-02-22 14:00,0.19425,10
2010-02-22 15:00,0.20388,10
2010-02-22 16:00,0.213,10
2010-02-22 17:00,0.2205,10
2010-02-22 18:00,0.23625,10
2010-02-22 19:00,0.24488,10
2010-02-22 20:00,0.25163,10
2010-02-22 21:00,0.2555,10
2010-02-22 22:00,0.26138,10
2010-02-22 23:00,0.26688,10
2010-02-23 00:00,0.27725,10
2010-02-23 01:00,0.2895,10
2010-02-23 02:00,0.3025,10
2010-02-23 03:00,0.3095,10
2010-02-23 04:00,0.33113,10
2010-02-23 05:00,0.366,10
2010-02-23 06:00,0.38438,10
2010-02-23 07:00,0.41613,10
2010-02-23 08:00,0.464,10
2010-02-23 09:00,0.516,10
2010-02-23 10:00,0.59513,10
2010-02-23 11:00,0.65288,10
2010-02-23 12:00,0.71263,10
2010-02-23 13:00,0.766,10
2010-02-23 14:00,0.79313,10
2010-02-23 15:00,0.85075,10
2010-02-23 16:00,0.91788,10
2010-02-23 17:00,0.96563,10
2010-02-23 18:00,1.00838,10
2010-02-23 19:00,1.06038,10
2010-02-23 20:00,1.117,10
2010-02-23 21:00,1.172,10
2010-02-23 22:00,1.273,10
2010-02-23 23:00,1.34775,10
2010-02-24 00:00,1.41188,10
2010-02-24 01:00,1.45538,10
2010-02-24 02:00,1.47688,10
2010-02-24 03:00,1.52,10
2010-02-24 04:00,1.532,10
2010-02-24 05:00,1.556,10
2010-02-24 06:00,1.568,10
2010-02-24 07:00,1.60563,10
2010-02-24 08:00,1.61975,10
2010-02-24 09:00,1.64138,10
2010-02-24 10:00,1.67563,10
2010-02-24 11:00,1.69363,10
2010-02-24 12:00,1.70488,10
2010-02-24 13:00,1.74425,10
2010-02-24 14:00,1.75925,10
2010-02-24 15:00,1.77988,10
2010-02-24 16:00,1.81688,10
2010-02-24 17:00,1.845,10
2010-02-24 18:00,1.86575,10
2010-02-24 19:00,1.83963,10
2010-02-24 20:00,1.83638,10
2010-02-24 21:00,1.83725,10
2010-02-24 22:00,1.85363,10
2010-02-24 23:00,1.8605,10
2010-02-25 00:00,1.8725,10
2010-02-25 01:00,1.94738,10
2010-02-25 02:00,2.0225,10
2010-02-25 03:00,2.108,10
2010-02-25 04:00,2.12775,10
2010-02-25 05:00,2.20788,10
2010-02-25 06:00,2.276,10
2010-02-25 07:00,2.20538,10
2010-02-25 08:00,2.18863,10
2010-02-25 09:00,2.15988,10
2010-02-25 10:00,2.15388,10
2010-02-25 11:00,2.18488,10
2010-02-25 12:00,2.16425,10
2010-02-25 13:00,2.18975,10
2010-02-25 14:00,2.23663,10
2010-02-25 15:00,2.25025,10
2010-02-25 16:00,2.24888,10
2010-02-25 17:00,2.31513,10
2010-02-25 18:00,2.38588,10
2010-02-25 19:00,2.4595,10
2010-02-25 20:00,2.55738,10
2010-02-25 21:00,2.5535,10
2010-02-25 22:00,2.48125,10
2010-02-25 23:00,2.47875,10
2010-02-26 00:00,2.47238,10
2010-02-26 01:00,2.4555,10
2010-02-26 02:00,2.37638,10
2010-02-26 03:00,2.377,10
2010-02-26 04:00,2.352,10
2010-02-26 05:00,2.34575,10
2010-02-26 06:00,2.34825,10
2010-02-26 07:00,2.31,10
2010-02-26 08:00,2.3735,10
2010-02-26 09:00,2.386,10
2010-02-26 10:00,2.39225,10
2010-02-26 11:00,2.4175,10
2010-02-26 12:00,2.4035,10
2010-02-26 13:00,2.391,10
2010-02-26 14:00,2.357,10
2010-02-26 15:00,2.34463,10
2010-02-26 16:00,2.28425,10
2010-02-26 17:00,2.28588,10
2010-02-26 18:00,2.24525,10
2010-02-26 19:00,2.21,10
2010-02-26 20:00,2.18738,10
2010-02-26 21:00,2.16113,10
2010-02-26 22:00,2.1005,10
2010-02-26 23:00,2.11238,10
2010-02-27 00:00,2.10025,10
2010-02-27 01:00,2.0875,10
2010-02-27 02:00,2.075,10
2010-02-27 03:00,2.08663,10
2010-02-27 04:00,2.08063,10
2010-02-27 05:00,2.0725,10
2010-02-27 06:00,2.041,10
2010-02-27 07:00,2.04688,10
2010-02-27 08:00,2.03188,10
2010-02-27 09:00,2.01,10
2010-02-27 10:00,2.00538,10
2010-02-27 11:00,2.0075,10
2010-02-27 12:00,1.98138,10
2010-02-27 13:00,1.94963,10
2010-02-27 14:00,1.94738,10
2010-02-27 15:00,1.91138,10
2010-02-27 16:00,1.90388,10
2010-02-27 17:00,1.87325,10
2010-02-27 18:00,1.8615,10
2010-02-27 19:00,1.83738,10
2010-02-27 20:00,1.81513,10
2010-02-27 21:00,1.80338,10
2010-02-27 22:00,1.77863,10
2010-02-27 23:00,1.74988,10
2010-02-28 00:00,1.7475,10
2010-02-28 01:00,1.756,10
2010-02-28 02:00,1.80775,10
2010-02-28 03:00,1.836,10
2010-02-28 04:00,1.90613,10
2010-02-28 05:00,2.11463,10
2010-02-28 06:00,2.211,10
2010-02-28 07:00,2.16213,10
2010-02-28 08:00,2.014,10
2010-02-28 09:00,1.89713,10
2010-02-28 10:00,1.80538,10
2010-02-28 11:00,1.77225,10
2010-02-28 12:00,1.74775,10
2010-02-28 13:00,1.70738,10
2010-02-28 14:00,1.707,10
2010-02-28 15:00,1.71025,10
2010-02-28 16:00,1.73888,10
2010-02-28 17:00,1.74,10
2010-02-28 18:00,1.753,10
2010-02-28 19:00,1.78288,10
2010-02-28 20:00,1.8045,10
2010-02-28 21:00,1.81088,10
2010-02-28 22:00,1.82425,10
2010-02-28 23:00,1.85275,10
2010-03-01 00:00,1.8985,10
2010-03-01 01:00,1.89338,10
2010-03-01 02:00,1.89588,10
2010-03-01 03:00,1.87475,10
2010-03-01 04:00,1.87825,10
2010-03-01 05:00,1.8755,10
2010-03-01 06:00,1.87038,10
2010-03-01 07:00,1.85813,10
2010-03-01 08:00,1.86675,10
2010-03-01 09:00,1.87238,10
2010-03-01 10:00,1.85575,10
2010-03-01 11:00,1.8525,10
2010-03-01 12:00,1.84138,10
2010-03-01 13:00,1.86913,10
2010-03-01 14:00,1.84525,10
2010-03-01 15:00,1.81525,10
2010-03-01 16:00,1.83188,10
2010-03-01 17:00,1.80875,10
2010-03-01 18:00,1.79138,10
2010-03-01 19:00,1.77213,10
2010-03-01 20:00,1.76125,10
2010-03-01 21:00,1.75188,10
2010-03-01 22:00,1.73813,10
2010-03-01 23:00,1.72325,10
2010-03-02 00:00,1.71563,10
2010-03-02 01:00,1.683,10
2010-03-02 02:00,1.66438,10
2010-03-02 03:00,1.657,10
2010-03-02 04:00,1.64763,10
2010-03-02 05:00,1.61988,10
2010-03-02 06:00,1.59938,10
2010-03-02 07:00,1.589,10
2010-03-02 08:00,1.567,10
2010-03-02 09:00,1.549,10
2010-03-02 10:00,1.511,10
2010-03-02 11:00,1.501,10
2010-03-02 12:00,1.48925,10
2010-03-02 13:00,1.47388,10
2010-03-02 14:00,1.45425,10
2010-03-02 15:00,1.43875,10
2010-03-02 16:00,1.40913,10
2010-03-02 17:00,1.38738,10
2010-03-02 18:00,1.36788,10
2010-03-02 19:00,1.35163,10
2010-03-02 20:00,1.345,10
2010-03-02 21:00,1.32475,10
2010-03-02 22:00,1.29988,10
2010-03-02 23:00,1.2835,10
2010-03-03 00:00,1.26563,10
2010-03-03 01:00,1.25863,10
2010-03-03 02:00,1.23238,10
2010-03-03 03:00,1.213,10
2010-03-03 04:00,1.1955,10
2010-03-03 05:00,1.185,10
2010-03-03 06:00,1.16313,10
2010-03-03 07:00,1.15888,10
2010-03-03 08:00,1.13825,10
2010-03-03 09:00,1.12563,10
2010-03-03 10:00,1.116,10
2010-03-03 11:00,1.10763,10
2010-03-03 12:00,1.0985,10
2010-03-03 13:00,1.0845,10
2010-03-03 14:00,1.07775,10
2010-03-03 15:00,1.06413,10
2010-03-03 16:00,1.05038,10
2010-03-03 17:00,1.0385,10
2010-03-03 18:00,1.02438,10
2010-03-03 19:00,1.01313,10
2010-03-03 20:00,1.00288,10
2010-03-03 21:00,0.9965,10
2010-03-03 22:00,0.97988,10
2010-03-03 23:00,0.97113,10
2010-03-04 00:00,0.961,10
2010-03-04 01:00,0.938,10
2010-03-04 02:00,0.92938,10
2010-03-04 03:00,0.924,10
2010-03-04 04:00,0.9095,10
2010-03-04 05:00,0.9005,10
2010-03-04 06:00,0.88475,10
2010-03-04 07:00,0.88025,10
2010-03-04 08:00,0.86825,10
2010-03-04 09:00,0.85325,10
2010-03-04 10:00,0.84888,10
2010-03-04 11:00,0.8325,10
2010-03-04 12:00,0.8325,10
2010-03-04 13:00,0.82425,10
2010-03-04 14:00,0.81363,10
2010-03-04 15:00,0.80063,10
2010-03-04 16:00,0.7945,10
2010-03-04 17:00,0.78213,10
2010-03-04 18:00,0.77625,10
2010-03-04 19:00,0.76525,10
2010-03-04 20:00,0.75413,10
2010-03-04 21:00,0.74725,10
2010-03-04 22:00,0.73463,10
2010-03-04 23:00,0.71863,10
2010-03-05 00:00,0.72325,10
2010-03-05 01:00,0.70213,10
2010-03-05 02:00,0.69388,10
2010-03-05 03:00,0.68175,10
2010-03-05 04:00,0.67088,10
2010-03-05 05:00,0.664,10
2010-03-05 06:00,0.65588,10
2010-03-05 07:00,0.64838,10
2010-03-05 08:00,0.64088,10
2010-03-05 09:00,0.63463,10
2010-03-05 10:00,0.62713,10
2010-03-05 11:00,0.62213,10
2010-03-05 12:00,0.62025,10
2010-03-05 13:00,0.61775,10
