#station name:Useldange-Attert
#station id:24579
#station agency:LIST
#station latitude:49.770335
#station longitude:5.985998
#station local coordinate system:LUREF
#station local coordinate system x:66880
#station local coordinate system y:92890
#station elevation:237.92 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3353010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2010-02-02 22:00,2.857,10
2010-02-02 23:00,3.024,10
2010-02-03 00:00,3.257,10
2010-02-03 01:00,3.778,10
2010-02-03 02:00,4.585,10
2010-02-03 03:00,5.698,10
2010-02-03 04:00,7.005,10
2010-02-03 05:00,8.351,10
2010-02-03 06:00,9.991,10
2010-02-03 07:00,11.68,10
2010-02-03 08:00,13.159,10
2010-02-03 09:00,14.287,10
2010-02-03 10:00,15.361,10
2010-02-03 11:00,16.444,10
2010-02-03 12:00,17.479,10
2010-02-03 13:00,18.522,10
2010-02-03 14:00,19.441,10
2010-02-03 15:00,20.269,10
2010-02-03 16:00,20.867,10
2010-02-03 17:00,21.106,10
2010-02-03 18:00,20.935,10
2010-02-03 19:00,20.57,10
2010-02-03 20:00,19.938,10
2010-02-03 21:00,19.305,10
2010-02-03 22:00,18.617,10
2010-02-03 23:00,17.977,10
2010-02-04 00:00,17.555,10
2010-02-04 01:00,17.164,10
2010-02-04 02:00,16.849,10
2010-02-04 03:00,16.563,10
2010-02-04 04:00,16.292,10
2010-02-04 05:00,16.158,10
2010-02-04 06:00,16.053,10
2010-02-04 07:00,15.827,10
2010-02-04 08:00,15.653,10
2010-02-04 09:00,15.38,10
2010-02-04 10:00,15.138,10
2010-02-04 11:00,14.903,10
2010-02-04 12:00,14.591,10
2010-02-04 13:00,14.437,10
2010-02-04 14:00,14.482,10
2010-02-04 15:00,14.6,10
2010-02-04 16:00,14.778,10
2010-02-04 17:00,15.082,10
2010-02-04 18:00,15.184,10
2010-02-04 19:00,15.197,10
2010-02-04 20:00,15.011,10
2010-02-04 21:00,14.646,10
2010-02-04 22:00,14.211,10
2010-02-04 23:00,13.796,10
2010-02-05 00:00,13.242,10
2010-02-05 01:00,12.779,10
2010-02-05 02:00,12.344,10
2010-02-05 03:00,11.973,10
2010-02-05 04:00,11.658,10
2010-02-05 05:00,11.354,10
2010-02-05 06:00,11.079,10
2010-02-05 07:00,10.889,10
2010-02-05 08:00,10.788,10
2010-02-05 09:00,10.704,10
2010-02-05 10:00,10.853,10
2010-02-05 11:00,11.118,10
2010-02-05 12:00,11.52,10
2010-02-05 13:00,12.046,10
2010-02-05 14:00,12.629,10
2010-02-05 15:00,13.278,10
2010-02-05 16:00,13.918,10
2010-02-05 17:00,14.322,10
2010-02-05 18:00,14.634,10
2010-02-05 19:00,14.839,10
2010-02-05 20:00,14.916,10
2010-02-05 21:00,14.894,10
2010-02-05 22:00,14.808,10
2010-02-05 23:00,14.704,10
2010-02-06 00:00,14.531,10
2010-02-06 01:00,14.244,10
2010-02-06 02:00,13.909,10
2010-02-06 03:00,13.557,10
2010-02-06 04:00,13.187,10
2010-02-06 05:00,12.896,10
2010-02-06 06:00,12.611,10
2010-02-06 07:00,12.419,10
2010-02-06 08:00,12.215,10
2010-02-06 09:00,12.048,10
2010-02-06 10:00,11.926,10
2010-02-06 11:00,11.813,10
2010-02-06 12:00,11.682,10
2010-02-06 13:00,11.592,10
2010-02-06 14:00,11.57,10
2010-02-06 15:00,11.557,10
2010-02-06 16:00,11.584,10
2010-02-06 17:00,11.652,10
2010-02-06 18:00,11.791,10
2010-02-06 19:00,11.849,10
2010-02-06 20:00,11.954,10
2010-02-06 21:00,12.031,10
2010-02-06 22:00,12.059,10
2010-02-06 23:00,11.998,10
2010-02-07 00:00,11.846,10
2010-02-07 01:00,11.778,10
2010-02-07 02:00,11.6,10
2010-02-07 03:00,11.488,10
2010-02-07 04:00,11.257,10
2010-02-07 05:00,11.066,10
2010-02-07 06:00,10.896,10
2010-02-07 07:00,10.752,10
2010-02-07 08:00,10.642,10
2010-02-07 09:00,10.516,10
2010-02-07 10:00,10.406,10
2010-02-07 11:00,10.326,10
2010-02-07 12:00,10.236,10
2010-02-07 13:00,10.134,10
2010-02-07 14:00,10.108,10
2010-02-07 15:00,10.035,10
2010-02-07 16:00,9.968,10
2010-02-07 17:00,9.997,10
2010-02-07 18:00,10.016,10
2010-02-07 19:00,10.016,10
2010-02-07 20:00,10.076,10
2010-02-07 21:00,10.102,10
2010-02-07 22:00,10.102,10
2010-02-07 23:00,10.121,10
2010-02-08 00:00,10.099,10
2010-02-08 01:00,10.114,10
2010-02-08 02:00,10.108,10
2010-02-08 03:00,10.076,10
2010-02-08 04:00,10.095,10
2010-02-08 05:00,9.993,10
2010-02-08 06:00,9.958,10
2010-02-08 07:00,9.854,10
2010-02-08 08:00,9.731,10
2010-02-08 09:00,9.652,10
2010-02-08 10:00,9.529,10
2010-02-08 11:00,9.473,10
2010-02-08 12:00,9.373,10
2010-02-08 13:00,9.37,10
2010-02-08 14:00,9.171,10
2010-02-08 15:00,9.075,10
2010-02-08 16:00,9.019,10
2010-02-08 17:00,8.924,10
2010-02-08 18:00,8.844,10
2010-02-08 19:00,8.792,10
2010-02-08 20:00,8.694,10
2010-02-08 21:00,8.672,10
2010-02-08 22:00,8.608,10
2010-02-08 23:00,8.554,10
2010-02-09 00:00,8.49,10
2010-02-09 01:00,8.426,10
2010-02-09 02:00,8.302,10
2010-02-09 03:00,8.194,10
2010-02-09 04:00,8.098,10
2010-02-09 05:00,8.011,10
2010-02-09 06:00,7.931,10
2010-02-09 07:00,7.847,10
2010-02-09 08:00,7.773,10
2010-02-09 09:00,7.664,10
2010-02-09 10:00,7.602,10
2010-02-09 11:00,7.511,10
2010-02-09 12:00,7.441,10
2010-02-09 13:00,7.362,10
2010-02-09 14:00,7.315,10
2010-02-09 15:00,7.263,10
2010-02-09 16:00,7.176,10
2010-02-09 17:00,7.025,10
2010-02-09 18:00,7.025,10
2010-02-09 19:00,6.999,10
2010-02-09 20:00,6.93,10
2010-02-09 21:00,6.887,10
2010-02-09 22:00,6.801,10
2010-02-09 23:00,6.71,10
2010-02-10 00:00,6.63,10
2010-02-10 01:00,6.579,10
2010-02-10 02:00,6.477,10
2010-02-10 03:00,6.387,10
2010-02-10 04:00,6.308,10
2010-02-10 05:00,6.221,10
2010-02-10 06:00,6.171,10
2010-02-10 07:00,6.095,10
2010-02-10 08:00,6.051,10
2010-02-10 09:00,6.006,10
2010-02-10 10:00,5.934,10
2010-02-10 11:00,5.904,10
2010-02-10 12:00,5.879,10
2010-02-10 13:00,5.827,10
2010-02-10 14:00,5.766,10
2010-02-10 15:00,5.736,10
2010-02-10 16:00,5.722,10
2010-02-10 17:00,5.711,10
2010-02-10 18:00,5.681,10
2010-02-10 19:00,5.64,10
2010-02-10 20:00,5.618,10
2010-02-10 21:00,5.564,10
2010-02-10 22:00,5.512,10
2010-02-10 23:00,5.466,10
2010-02-11 00:00,5.419,10
2010-02-11 01:00,5.354,10
2010-02-11 02:00,5.271,10
2010-02-11 03:00,5.193,10
2010-02-11 04:00,5.123,10
2010-02-11 05:00,5.056,10
2010-02-11 06:00,5.008,10
2010-02-11 07:00,4.968,10
2010-02-11 08:00,4.926,10
2010-02-11 09:00,4.913,10
2010-02-11 10:00,4.883,10
2010-02-11 11:00,4.865,10
2010-02-11 12:00,4.828,10
2010-02-11 13:00,4.809,10
2010-02-11 14:00,4.796,10
2010-02-11 15:00,4.78,10
2010-02-11 16:00,4.77,10
2010-02-11 17:00,4.756,10
2010-02-11 18:00,4.725,10
2010-02-11 19:00,4.709,10
2010-02-11 20:00,4.704,10
2010-02-11 21:00,4.659,10
2010-02-11 22:00,4.641,10
2010-02-11 23:00,4.607,10
2010-02-12 00:00,4.557,10
2010-02-12 01:00,4.534,10
2010-02-12 02:00,4.513,10
2010-02-12 03:00,4.476,10
2010-02-12 04:00,4.424,10
2010-02-12 05:00,4.396,10
2010-02-12 06:00,4.352,10
2010-02-12 07:00,4.323,10
2010-02-12 08:00,4.305,10
2010-02-12 09:00,4.271,10
2010-02-12 10:00,4.243,10
2010-02-12 11:00,4.202,10
2010-02-12 12:00,4.174,10
2010-02-12 13:00,4.169,10
2010-02-12 14:00,4.156,10
2010-02-12 15:00,4.138,10
2010-02-12 16:00,4.14,10
2010-02-12 17:00,4.115,10
2010-02-12 18:00,4.11,10
2010-02-12 19:00,4.076,10
2010-02-12 20:00,4.061,10
2010-02-12 21:00,4.035,10
2010-02-12 22:00,4.025,10
2010-02-12 23:00,3.987,10
2010-02-13 00:00,3.987,10
2010-02-13 01:00,3.954,10
2010-02-13 02:00,3.923,10
2010-02-13 03:00,3.885,10
2010-02-13 04:00,3.85,10
2010-02-13 05:00,3.82,10
2010-02-13 06:00,3.802,10
2010-02-13 07:00,3.769,10
2010-02-13 08:00,3.759,10
2010-02-13 09:00,3.741,10
2010-02-13 10:00,3.714,10
2010-02-13 11:00,3.699,10
2010-02-13 12:00,3.701,10
2010-02-13 13:00,3.689,10
2010-02-13 14:00,3.669,10
2010-02-13 15:00,3.669,10
2010-02-13 16:00,3.674,10
2010-02-13 17:00,3.654,10
2010-02-13 18:00,3.651,10
2010-02-13 19:00,3.654,10
2010-02-13 20:00,3.629,10
2010-02-13 21:00,3.611,10
2010-02-13 22:00,3.601,10
2010-02-13 23:00,3.596,10
2010-02-14 00:00,3.574,10
2010-02-14 01:00,3.561,10
2010-02-14 02:00,3.551,10
2010-02-14 03:00,3.516,10
2010-02-14 04:00,3.484,10
2010-02-14 05:00,3.481,10
2010-02-14 06:00,3.461,10
2010-02-14 07:00,3.439,10
2010-02-14 08:00,3.439,10
2010-02-14 09:00,3.427,10
2010-02-14 10:00,3.422,10
2010-02-14 11:00,3.434,10
2010-02-14 12:00,3.439,10
2010-02-14 13:00,3.439,10
2010-02-14 14:00,3.452,10
2010-02-14 15:00,3.452,10
2010-02-14 16:00,3.444,10
2010-02-14 17:00,3.439,10
2010-02-14 18:00,3.402,10
2010-02-14 19:00,3.372,10
2010-02-14 20:00,3.38,10
2010-02-14 21:00,3.395,10
2010-02-14 22:00,3.382,10
2010-02-14 23:00,3.385,10
2010-02-15 00:00,3.37,10
2010-02-15 01:00,3.333,10
2010-02-15 02:00,3.362,10
2010-02-15 03:00,3.343,10
2010-02-15 04:00,3.296,10
2010-02-15 05:00,3.288,10
2010-02-15 06:00,3.274,10
2010-02-15 07:00,3.259,10
2010-02-15 08:00,3.242,10
2010-02-15 09:00,3.252,10
2010-02-15 10:00,3.254,10
2010-02-15 11:00,3.279,10
2010-02-15 12:00,3.274,10
2010-02-15 13:00,3.227,10
2010-02-15 14:00,3.254,10
2010-02-15 15:00,3.261,10
2010-02-15 16:00,3.259,10
2010-02-15 17:00,3.254,10
2010-02-15 18:00,3.266,10
2010-02-15 19:00,3.274,10
2010-02-15 20:00,3.264,10
2010-02-15 21:00,3.256,10
2010-02-15 22:00,3.234,10
2010-02-15 23:00,3.21,10
2010-02-16 00:00,3.193,10
2010-02-16 01:00,3.193,10
2010-02-16 02:00,3.185,10
2010-02-16 03:00,3.156,10
2010-02-16 04:00,3.134,10
2010-02-16 05:00,3.112,10
2010-02-16 06:00,3.095,10
2010-02-16 07:00,3.066,10
2010-02-16 08:00,3.054,10
2010-02-16 09:00,3.032,10
2010-02-16 10:00,3.024,10
2010-02-16 11:00,3.01,10
2010-02-16 12:00,3.012,10
2010-02-16 13:00,3,10
2010-02-16 14:00,3.007,10
2010-02-16 15:00,3.027,10
2010-02-16 16:00,3.024,10
2010-02-16 17:00,3.061,10
2010-02-16 18:00,3.085,10
2010-02-16 19:00,3.075,10
2010-02-16 20:00,3.056,10
2010-02-16 21:00,3.051,10
2010-02-16 22:00,3.041,10
2010-02-16 23:00,3.017,10
2010-02-17 00:00,2.986,10
2010-02-17 01:00,2.966,10
2010-02-17 02:00,2.947,10
2010-02-17 03:00,2.93,10
2010-02-17 04:00,2.903,10
2010-02-17 05:00,2.857,10
2010-02-17 06:00,2.857,10
2010-02-17 07:00,2.833,10
2010-02-17 08:00,2.845,10
2010-02-17 09:00,2.86,10
2010-02-17 10:00,2.867,10
2010-02-17 11:00,2.865,10
2010-02-17 12:00,2.867,10
2010-02-17 13:00,2.874,10
2010-02-17 14:00,2.889,10
2010-02-17 15:00,2.913,10
2010-02-17 16:00,2.935,10
2010-02-17 17:00,2.947,10
2010-02-17 18:00,2.952,10
2010-02-17 19:00,2.956,10
2010-02-17 20:00,2.956,10
2010-02-17 21:00,2.952,10
2010-02-17 22:00,2.952,10
2010-02-17 23:00,2.944,10
2010-02-18 00:00,2.913,10
2010-02-18 01:00,2.925,10
2010-02-18 02:00,2.908,10
2010-02-18 03:00,2.913,10
2010-02-18 04:00,2.92,10
2010-02-18 05:00,2.932,10
2010-02-18 06:00,2.956,10
2010-02-18 07:00,2.959,10
2010-02-18 08:00,2.981,10
2010-02-18 09:00,2.993,10
2010-02-18 10:00,3.002,10
2010-02-18 11:00,3.034,10
2010-02-18 12:00,3.063,10
2010-02-18 13:00,3.085,10
2010-02-18 14:00,3.183,10
2010-02-18 15:00,3.338,10
2010-02-18 16:00,3.544,10
2010-02-18 17:00,3.747,10
2010-02-18 18:00,3.875,10
2010-02-18 19:00,4.051,10
2010-02-18 20:00,4.266,10
2010-02-18 21:00,4.484,10
2010-02-18 22:00,4.56,10
2010-02-18 23:00,4.536,10
2010-02-19 00:00,4.445,10
2010-02-19 01:00,4.308,10
2010-02-19 02:00,4.189,10
2010-02-19 03:00,4.064,10
2010-02-19 04:00,3.939,10
2010-02-19 05:00,3.858,10
2010-02-19 06:00,3.777,10
2010-02-19 07:00,3.724,10
2010-02-19 08:00,3.669,10
2010-02-19 09:00,3.606,10
2010-02-19 10:00,3.584,10
2010-02-19 11:00,3.544,10
2010-02-19 12:00,3.529,10
2010-02-19 13:00,3.496,10
2010-02-19 14:00,3.489,10
2010-02-19 15:00,3.481,10
2010-02-19 16:00,3.489,10
2010-02-19 17:00,3.501,10
2010-02-19 18:00,3.516,10
2010-02-19 19:00,3.559,10
2010-02-19 20:00,3.634,10
2010-02-19 21:00,3.699,10
2010-02-19 22:00,3.739,10
2010-02-19 23:00,3.716,10
2010-02-20 00:00,3.671,10
2010-02-20 01:00,3.616,10
2010-02-20 02:00,3.554,10
2010-02-20 03:00,3.486,10
2010-02-20 04:00,3.422,10
2010-02-20 05:00,3.372,10
2010-02-20 06:00,3.313,10
2010-02-20 07:00,3.252,10
2010-02-20 08:00,3.222,10
2010-02-20 09:00,3.195,10
2010-02-20 10:00,3.166,10
2010-02-20 11:00,3.146,10
2010-02-20 12:00,3.139,10
2010-02-20 13:00,3.129,10
2010-02-20 14:00,3.1,10
2010-02-20 15:00,3.066,10
2010-02-20 16:00,3.058,10
2010-02-20 17:00,3.051,10
2010-02-20 18:00,3.046,10
2010-02-20 19:00,3.044,10
2010-02-20 20:00,3.039,10
2010-02-20 21:00,3.036,10
2010-02-20 22:00,3.022,10
2010-02-20 23:00,3.007,10
2010-02-21 00:00,3.007,10
2010-02-21 01:00,3.005,10
2010-02-21 02:00,2.998,10
2010-02-21 03:00,3.007,10
2010-02-21 04:00,2.983,10
2010-02-21 05:00,2.978,10
2010-02-21 06:00,2.969,10
2010-02-21 07:00,2.964,10
2010-02-21 08:00,2.971,10
2010-02-21 09:00,2.971,10
2010-02-21 10:00,2.971,10
2010-02-21 11:00,3.01,10
2010-02-21 12:00,2.99,10
2010-02-21 13:00,2.998,10
2010-02-21 14:00,3.002,10
2010-02-21 15:00,3.054,10
2010-02-21 16:00,3.092,10
2010-02-21 17:00,3.134,10
2010-02-21 18:00,3.161,10
2010-02-21 19:00,3.229,10
2010-02-21 20:00,3.291,10
2010-02-21 21:00,3.325,10
2010-02-21 22:00,3.36,10
2010-02-21 23:00,3.375,10
2010-02-22 00:00,3.372,10
2010-02-22 01:00,3.382,10
2010-02-22 02:00,3.335,10
2010-02-22 03:00,3.296,10
2010-02-22 04:00,3.242,10
2010-02-22 05:00,3.198,10
2010-02-22 06:00,3.173,10
2010-02-22 07:00,3.144,10
2010-02-22 08:00,3.144,10
2010-02-22 09:00,3.144,10
2010-02-22 10:00,3.178,10
2010-02-22 11:00,3.254,10
2010-02-22 12:00,3.296,10
2010-02-22 13:00,3.328,10
2010-02-22 14:00,3.459,10
2010-02-22 15:00,3.679,10
2010-02-22 16:00,3.906,10
2010-02-22 17:00,4.215,10
2010-02-22 18:00,4.573,10
2010-02-22 19:00,5.051,10
2010-02-22 20:00,5.589,10
2010-02-22 21:00,6.007,10
2010-02-22 22:00,6.235,10
2010-02-22 23:00,6.356,10
2010-02-23 00:00,6.381,10
2010-02-23 01:00,6.367,10
2010-02-23 02:00,6.314,10
2010-02-23 03:00,6.235,10
2010-02-23 04:00,6.227,10
2010-02-23 05:00,6.246,10
2010-02-23 06:00,6.367,10
2010-02-23 07:00,6.517,10
2010-02-23 08:00,6.75,10
2010-02-23 09:00,7.098,10
2010-02-23 10:00,7.573,10
2010-02-23 11:00,8.379,10
2010-02-23 12:00,9.372,10
2010-02-23 13:00,10.44,10
2010-02-23 14:00,11.605,10
2010-02-23 15:00,12.693,10
2010-02-23 16:00,13.738,10
2010-02-23 17:00,14.513,10
2010-02-23 18:00,15.027,10
2010-02-23 19:00,15.231,10
2010-02-23 20:00,15.318,10
2010-02-23 21:00,15.387,10
2010-02-23 22:00,15.521,10
2010-02-23 23:00,15.922,10
2010-02-24 00:00,16.428,10
2010-02-24 01:00,16.837,10
2010-02-24 02:00,17.482,10
2010-02-24 03:00,18.388,10
2010-02-24 04:00,19.256,10
2010-02-24 05:00,19.683,10
2010-02-24 06:00,19.754,10
2010-02-24 07:00,19.259,10
2010-02-24 08:00,18.596,10
2010-02-24 09:00,17.73,10
2010-02-24 10:00,16.853,10
2010-02-24 11:00,16.21,10
2010-02-24 12:00,15.694,10
2010-02-24 13:00,15.337,10
2010-02-24 14:00,15.048,10
2010-02-24 15:00,14.762,10
2010-02-24 16:00,14.799,10
2010-02-24 17:00,15.216,10
2010-02-24 18:00,15.701,10
2010-02-24 19:00,16.078,10
2010-02-24 20:00,16.418,10
2010-02-24 21:00,16.583,10
2010-02-24 22:00,16.595,10
2010-02-24 23:00,16.405,10
2010-02-25 00:00,16.113,10
2010-02-25 01:00,15.928,10
2010-02-25 02:00,16.123,10
2010-02-25 03:00,16.46,10
2010-02-25 04:00,17.01,10
2010-02-25 05:00,17.918,10
2010-02-25 06:00,19.263,10
2010-02-25 07:00,20.945,10
2010-02-25 08:00,22.573,10
2010-02-25 09:00,23.535,10
2010-02-25 10:00,24.648,10
2010-02-25 11:00,25.509,10
2010-02-25 12:00,25.777,10
2010-02-25 13:00,25.424,10
2010-02-25 14:00,24.88,10
2010-02-25 15:00,23.787,10
2010-02-25 16:00,22.466,10
2010-02-25 17:00,21.437,10
2010-02-25 18:00,20.639,10
2010-02-25 19:00,20.179,10
2010-02-25 20:00,20.101,10
2010-02-25 21:00,20.244,10
2010-02-25 22:00,20.434,10
2010-02-25 23:00,20.545,10
2010-02-26 00:00,20.566,10
2010-02-26 01:00,20.61,10
2010-02-26 02:00,20.423,10
2010-02-26 03:00,20.052,10
2010-02-26 04:00,19.536,10
2010-02-26 05:00,19.082,10
2010-02-26 06:00,18.712,10
2010-02-26 07:00,18.35,10
2010-02-26 08:00,18.224,10
2010-02-26 09:00,18.404,10
2010-02-26 10:00,19.089,10
2010-02-26 11:00,19.765,10
2010-02-26 12:00,20.599,10
2010-02-26 13:00,21.469,10
2010-02-26 14:00,22.076,10
2010-02-26 15:00,22.48,10
2010-02-26 16:00,22.775,10
2010-02-26 17:00,22.672,10
2010-02-26 18:00,22.578,10
2010-02-26 19:00,22.136,10
2010-02-26 20:00,21.337,10
2010-02-26 21:00,20.531,10
2010-02-26 22:00,19.641,10
2010-02-26 23:00,18.857,10
2010-02-27 00:00,18.123,10
2010-02-27 01:00,17.432,10
2010-02-27 02:00,16.82,10
2010-02-27 03:00,16.415,10
2010-02-27 04:00,16.017,10
2010-02-27 05:00,15.653,10
2010-02-27 06:00,15.349,10
2010-02-27 07:00,15.132,10
2010-02-27 08:00,14.885,10
2010-02-27 09:00,14.71,10
2010-02-27 10:00,14.494,10
2010-02-27 11:00,14.355,10
2010-02-27 12:00,14.237,10
2010-02-27 13:00,14.082,10
2010-02-27 14:00,13.959,10
2010-02-27 15:00,13.79,10
2010-02-27 16:00,13.678,10
2010-02-27 17:00,13.504,10
2010-02-27 18:00,13.37,10
2010-02-27 19:00,13.181,10
2010-02-27 20:00,13.017,10
2010-02-27 21:00,12.844,10
2010-02-27 22:00,12.705,10
2010-02-27 23:00,12.583,10
2010-02-28 00:00,12.49,10
2010-02-28 01:00,12.535,10
2010-02-28 02:00,12.745,10
2010-02-28 03:00,13.15,10
2010-02-28 04:00,14.154,10
2010-02-28 05:00,16.697,10
2010-02-28 06:00,21.175,10
2010-02-28 07:00,25.488,10
2010-02-28 08:00,29.11,10
2010-02-28 09:00,31.254,10
2010-02-28 10:00,32.78,10
2010-02-28 11:00,33.029,10
2010-02-28 12:00,31.891,10
2010-02-28 13:00,29.135,10
2010-02-28 14:00,26.432,10
2010-02-28 15:00,24.11,10
2010-02-28 16:00,22.493,10
2010-02-28 17:00,21.616,10
2010-02-28 18:00,21.325,10
2010-02-28 19:00,21.292,10
2010-02-28 20:00,21.351,10
2010-02-28 21:00,21.48,10
2010-02-28 22:00,21.421,10
2010-02-28 23:00,21.421,10
2010-03-01 00:00,21.249,10
2010-03-01 01:00,21.223,10
2010-03-01 02:00,21.063,10
2010-03-01 03:00,20.678,10
2010-03-01 04:00,20.408,10
2010-03-01 05:00,20.101,10
2010-03-01 06:00,19.62,10
2010-03-01 07:00,19.203,10
2010-03-01 08:00,18.647,10
2010-03-01 09:00,18.248,10
2010-03-01 10:00,17.883,10
2010-03-01 11:00,17.502,10
2010-03-01 12:00,17.184,10
2010-03-01 13:00,16.876,10
2010-03-01 14:00,16.476,10
2010-03-01 15:00,16.26,10
2010-03-01 16:00,15.957,10
2010-03-01 17:00,15.59,10
2010-03-01 18:00,15.34,10
2010-03-01 19:00,15.073,10
2010-03-01 20:00,14.787,10
2010-03-01 21:00,14.479,10
2010-03-01 22:00,14.205,10
2010-03-01 23:00,13.968,10
2010-03-02 00:00,13.76,10
2010-03-02 01:00,13.563,10
2010-03-02 02:00,13.37,10
2010-03-02 03:00,13.175,10
2010-03-02 04:00,13.025,10
2010-03-02 05:00,12.824,10
2010-03-02 06:00,12.691,10
2010-03-02 07:00,12.475,10
2010-03-02 08:00,12.383,10
2010-03-02 09:00,12.24,10
2010-03-02 10:00,12.117,10
2010-03-02 11:00,11.94,10
2010-03-02 12:00,11.827,10
2010-03-02 13:00,11.696,10
2010-03-02 14:00,11.576,10
2010-03-02 15:00,11.479,10
2010-03-02 16:00,11.313,10
2010-03-02 17:00,11.099,10
2010-03-02 18:00,10.99,10
2010-03-02 19:00,10.945,10
2010-03-02 20:00,10.743,10
2010-03-02 21:00,10.564,10
2010-03-02 22:00,10.358,10
2010-03-02 23:00,10.233,10
2010-03-03 00:00,10.057,10
2010-03-03 01:00,9.946,10
2010-03-03 02:00,9.768,10
2010-03-03 03:00,9.636,10
2010-03-03 04:00,9.514,10
2010-03-03 05:00,9.385,10
2010-03-03 06:00,9.279,10
2010-03-03 07:00,9.161,10
2010-03-03 08:00,9.059,10
2010-03-03 09:00,8.973,10
2010-03-03 10:00,8.877,10
2010-03-03 11:00,8.795,10
2010-03-03 12:00,8.715,10
2010-03-03 13:00,8.678,10
2010-03-03 14:00,8.724,10
2010-03-03 15:00,8.703,10
2010-03-03 16:00,8.617,10
2010-03-03 17:00,8.554,10
2010-03-03 18:00,8.472,10
2010-03-03 19:00,8.408,10
2010-03-03 20:00,8.332,10
2010-03-03 21:00,8.254,10
2010-03-03 22:00,8.167,10
2010-03-03 23:00,8.089,10
2010-03-04 00:00,7.996,10
2010-03-04 01:00,7.943,10
2010-03-04 02:00,7.853,10
2010-03-04 03:00,7.764,10
2010-03-04 04:00,7.685,10
2010-03-04 05:00,7.587,10
2010-03-04 06:00,7.532,10
2010-03-04 07:00,7.455,10
2010-03-04 08:00,7.385,10
2010-03-04 09:00,7.309,10
2010-03-04 10:00,7.277,10
2010-03-04 11:00,7.239,10
2010-03-04 12:00,7.205,10
2010-03-04 13:00,7.118,10
2010-03-04 14:00,7.063,10
2010-03-04 15:00,7.014,10
2010-03-04 16:00,6.959,10
2010-03-04 17:00,6.904,10
2010-03-04 18:00,6.83,10
2010-03-04 19:00,6.767,10
2010-03-04 20:00,6.71,10
2010-03-04 21:00,6.61,10
2010-03-04 22:00,6.573,10
2010-03-04 23:00,6.511,10
2010-03-05 00:00,6.435,10
2010-03-05 01:00,6.373,10
2010-03-05 02:00,6.314,10
2010-03-05 03:00,6.224,10
2010-03-05 04:00,6.162,10
2010-03-05 05:00,6.095,10
2010-03-05 06:00,6.045,10
2010-03-05 07:00,5.984,10
2010-03-05 08:00,5.945,10
2010-03-05 09:00,5.898,10
2010-03-05 10:00,5.824,10
2010-03-05 11:00,5.785,10
2010-03-05 12:00,5.747,10
2010-03-05 13:00,5.676,10
2010-03-05 14:00,5.678,10
2010-03-05 15:00,5.676,10
2010-03-05 16:00,5.665,10
2010-03-05 17:00,5.678,10
2010-03-05 18:00,5.678,10
2010-03-05 19:00,5.654,10
2010-03-05 20:00,5.637,10
2010-03-05 21:00,5.624,10
2010-03-05 22:00,5.591,10
2010-03-05 23:00,5.55,10
2010-03-06 00:00,5.542,10
2010-03-06 01:00,5.514,10
2010-03-06 02:00,5.506,10
2010-03-06 03:00,5.52,10
2010-03-06 04:00,5.479,10
2010-03-06 05:00,5.544,10
2010-03-06 06:00,5.67,10
2010-03-06 07:00,5.676,10
2010-03-06 08:00,5.656,10
2010-03-06 09:00,5.643,10
2010-03-06 10:00,5.585,10
2010-03-06 11:00,5.564,10
2010-03-06 12:00,5.542,10
2010-03-06 13:00,5.523,10
2010-03-06 14:00,5.534,10
2010-03-06 15:00,5.52,10
2010-03-06 16:00,5.474,10
2010-03-06 17:00,5.436,10
2010-03-06 18:00,5.43,10
2010-03-06 19:00,5.409,10
2010-03-06 20:00,5.376,10
2010-03-06 21:00,5.379,10
2010-03-06 22:00,5.309,10
2010-03-06 23:00,5.26,10
2010-03-07 00:00,5.193,10
2010-03-07 01:00,5.128,10
2010-03-07 02:00,5.062,10
2010-03-07 03:00,4.984,10
2010-03-07 04:00,4.928,10
2010-03-07 05:00,4.857,10
2010-03-07 06:00,4.809,10
2010-03-07 07:00,4.743,10
2010-03-07 08:00,4.68,10
2010-03-07 09:00,4.62,10
2010-03-07 10:00,4.57,10
2010-03-07 11:00,4.565,10
2010-03-07 12:00,4.549,10
2010-03-07 13:00,4.547,10
2010-03-07 14:00,4.539,10
2010-03-07 15:00,4.581,10
2010-03-07 16:00,4.588,10
2010-03-07 17:00,4.565,10
2010-03-07 18:00,4.56,10
2010-03-07 19:00,4.594,10
2010-03-07 20:00,4.554,10
2010-03-07 21:00,4.536,10
2010-03-07 22:00,4.528,10
2010-03-07 23:00,4.494,10
2010-03-08 00:00,4.461,10
2010-03-08 01:00,4.432,10
2010-03-08 02:00,4.383,10
2010-03-08 03:00,4.357,10
2010-03-08 04:00,4.308,10
2010-03-08 05:00,4.251,10
2010-03-08 06:00,4.22,10
2010-03-08 07:00,4.181,10
2010-03-08 08:00,4.133,10
2010-03-08 09:00,4.122,10
2010-03-08 10:00,4.069,10
2010-03-08 11:00,4.053,10
2010-03-08 12:00,4.076,10
