date,station,station3,dO.x,dH.x,dH.y,dO.y,D,P0,P,q,q_24h,station2,dexcess.x,dexcess.y
133,2010-12-29,j Reichlange,Northwest,-13.3832389784748,-93.2304153184909,-55.366921,-8.560452,-11.6408978182537,2.59119217601177,58.1968901504868,0.0425454545454545,0.0449163009404388,Aggregated,13.8354965093077,13.116695
134,2010-12-29,k Useldange,Northwest,-13.3832389784748,-93.2304153184909,-54.815978,-8.363882,-8.82444843733464,2.59434369600135,60.8523815887668,0.0569163636363636,0.0623284848484848,Aggregated,13.8354965093077,12.095078
135,2010-12-29,l Roudbach,Northwest,-13.3832389784748,-93.2304153184909,-54.131616,-8.564069,44.4999073254161,3.23375198555878,61.6208463307624,0.0493025404157044,0.0526939953810623,Aggregated,13.8354965093077,14.380936
136,2011-01-12,i Huewelerbach,Northwest,-10.6460578597102,-73.5848127538944,-56.339885,-8.596718,236.959045369621,13.3393872137333,72.0336746009061,0.03501,0.0406944642857143,Permeable layer interface,11.5836501237872,12.433859
137,2011-01-12,a Weierbach,Northwest,-10.6460578597102,-73.5848127538944,-56.802082,-8.82358,29.0310901724502,19.052690803506,72.7208112393935,0.3,0.395297333333333,Schistose,11.5836501237872,13.786558
138,2011-01-12,b Colpach,Northwest,-10.6460578597102,-73.5848127538944,-55.773069,-8.771319,-11.9832515241499,19.0536022276212,77.8980253019418,0.203930625,0.281388984375,Schistose,11.5836501237872,14.397483
139,2011-01-12,e Wollefsbach,Northwest,-10.6460578597102,-73.5848127538944,-64.355806,-9.422937,-4.92475808275522,12.2936282647648,52.4146896339309,0.0597834782608696,0.0745747826086957,Marly,11.5836501237872,11.02769
140,2011-01-12,g Schwebich,Northwest,-10.6460578597102,-73.5848127538944,-60.705774,-9.127646,13.4287858095468,13.1031820678401,58.5692508877253,0.0557046357615894,0.0666581125827815,Permeable layer interface,11.5836501237872,12.315394
141,2011-01-12,h Pall,Northwest,-10.6460578597102,-73.5848127538944,-59.334797,-8.973238,53.466824194432,13.8362166062242,74.2784978528011,0.0818393530997305,0.0937774932614556,Permeable layer interface,11.5836501237872,12.451107
142,2011-01-12,j Reichlange,Northwest,-10.6460578597102,-73.5848127538944,-57.325177,-8.531392,-3.59486009310439,16.2198642766483,78.2836824573957,0.104501567398119,0.129552978056426,Aggregated,11.5836501237872,10.925959
143,2011-01-12,l Roudbach,Northwest,-10.6460578597102,-73.5848127538944,-57.512605,-8.86133,37.073243424771,17.491880689625,72.677276128892,0.123464203233256,0.136645496535797,Aggregated,11.5836501237872,13.378035
144,2011-01-12,k Useldange,Northwest,-10.6460578597102,-73.5848127538944,-58.215276,-8.89408,2.21845776450537,15.9121297890452,73.501389231049,0.148654545454545,0.189668484848485,Aggregated,11.5836501237872,12.937364
145,2011-01-26,e Wollefsbach,Northwest,NA,NA,-54.98213,-8.211408,10.9333872331436,4.68996997040409,11.1237887872331,0.0275947826086957,0.0230416304347826,Marly,NA,10.709134
146,2011-01-26,g Schwebich,Northwest,NA,NA,-53.685942,-7.830338,21.8893299059278,5.14326828411395,14.4054408259193,0.0198953642384106,0.018657119205298,Permeable layer interface,NA,8.956762
147,2011-01-26,i Huewelerbach,Northwest,NA,NA,-52.540107,-8.021887,231.415001611231,6.4694193822956,21.2640834705919,0.0218571428571429,0.0196907142857143,Permeable layer interface,NA,11.634989
148,2011-01-26,h Pall,Northwest,NA,NA,-53.940158,-7.832804,62.3592875172047,6.62175831705827,21.7658452314592,0.0512636118598383,0.0453925876010782,Permeable layer interface,NA,8.72227400000001
149,2011-01-26,j Reichlange,Northwest,NA,NA,-53.64985,-7.857469,17.7227261930279,6.36472681772855,20.0765487574884,0.0446896551724138,0.0390037617554859,Aggregated,NA,9.209902
150,2011-01-26,k Useldange,Northwest,NA,NA,-53.846004,-8.107816,34.8992299831643,6.14870516399996,18.2320008869803,0.0622836363636364,0.0565515151515152,Aggregated,NA,11.016524
151,2011-01-26,l Roudbach,Northwest,NA,NA,-53.293634,-8.327332,59.7754609811665,6.50107034090578,16.5002641526193,0.0581986143187067,0.0559572748267898,Aggregated,NA,13.325022
152,2011-01-26,b Colpach,Northwest,NA,NA,-53.475358,-8.161503,45.3350267223451,6.14559009966197,16.6487294155361,0.05353125,0.050319765625,Schistose,NA,11.816666
153,2011-01-26,a Weierbach,Northwest,NA,NA,-55.173248,-8.502652,108.007538047472,6.59405420178055,15.9129720186786,0.0552,0.05568,Schistose,NA,12.847968
154,2011-02-09,i Huewelerbach,Northwest,-5.76522141949023,-36.118065200359,-53.620026,-8.520301,243.210583610199,3.26062227946179,7.87809359915388,0.0162,0.0165246428571429,Permeable layer interface,10.0037061555629,14.542382
155,2011-02-09,b Colpach,Northwest,-5.76522141949023,-36.118065200359,-53.436687,-8.605881,58.8168298994829,2.38022702797811,6.61177878131157,0.0245625,0.0261778125,Schistose,10.0037061555629,15.410361
156,2011-02-09,h Pall,Northwest,-5.76522141949023,-36.118065200359,-52.664154,-8.39955,72.1109890220746,3.12402329106849,7.75296060687509,0.0227353099730458,0.0235859838274933,Permeable layer interface,10.0037061555629,14.532246
157,2011-02-09,e Wollefsbach,Northwest,-5.76522141949023,-36.118065200359,-51.985641,-8.323349,18.1231808007743,2.73176746008675,6.12522412484694,0.00892173913043478,0.0101347826086957,Marly,10.0037061555629,14.601151
158,2011-02-09,g Schwebich,Northwest,-5.76522141949023,-36.118065200359,-52.440072,-8.066607,28.8834311586178,2.93377382280011,6.62468505878357,0.00964370860927152,0.0116975165562914,Permeable layer interface,10.0037061555629,12.092784
159,2011-02-09,j Reichlange,Northwest,-5.76522141949023,-36.118065200359,-51.85558,-8.288179,29.059128141372,2.72296130737853,7.29684290083437,0.0250532915360502,0.0251858934169279,Aggregated,10.0037061555629,14.449852
160,2011-02-09,k Useldange,Northwest,-5.76522141949023,-36.118065200359,-53.803779,-8.651395,50.5040854450403,2.73024141471101,7.13758957410608,0.0329454545454545,0.0345430303030303,Aggregated,10.0037061555629,15.407381
161,2011-02-09,l Roudbach,Northwest,-5.76522141949023,-36.118065200359,-54.047265,-8.570043,75.7660287095701,2.61593077607931,7.17372146939875,0.0347528868360277,0.0360381062355658,Aggregated,10.0037061555629,14.513079
162,2011-02-10,a Weierbach,Northwest,NA,NA,-54.315776,-8.719598,122.317950239955,6.25209887882756,10.9827493406802,0.0288,0.0290506666666667,Schistose,NA,15.441008
163,2011-02-24,i Huewelerbach,Northwest,-11.288806364861,-75.1794853043335,-54.028015,-7.86207,242.930829504342,5.71042504788664,21.3265629125066,0.0167657142857143,0.0159546428571429,Permeable layer interface,15.1309656145545,8.868545
164,2011-02-24,e Wollefsbach,Northwest,-11.288806364861,-75.1794853043335,-52.727222,-7.988942,20.3312775292858,3.67853462481767,15.4377132869714,0.0114339130434783,0.0125135869565217,Marly,15.1309656145545,11.184314
165,2011-02-24,g Schwebich,Northwest,-11.288806364861,-75.1794853043335,-53.309197,-8.061441,28.5039508107051,4.17968105959124,17.3513096247829,0.0120754966887417,0.0129596026490066,Permeable layer interface,15.1309656145545,11.182331
166,2011-02-24,j Reichlange,Northwest,-11.288806364861,-75.1794853043335,-52.716211,-8.16173,28.1454761325827,5.42498093682542,20.9494884962308,0.0300188087774295,0.0294949843260188,Aggregated,15.1309656145545,12.577629
167,2011-02-24,k Useldange,Northwest,-11.288806364861,-75.1794853043335,-54.709216,-8.460426,54.6809592950332,5.10513347384616,19.8716119403478,0.0390545454545455,0.0392430303030303,Aggregated,15.1309656145545,12.974192
168,2011-02-24,l Roudbach,Northwest,-11.288806364861,-75.1794853043335,-54.525989,-8.445428,82.4670217983175,5.0151372247979,19.0673484470506,0.0388267898383372,0.0382274826789838,Aggregated,15.1309656145545,13.037435
169,2011-02-24,a Weierbach,Northwest,-11.288806364861,-75.1794853043335,-54.833343,-8.624512,123.823768432901,4.29450089045774,18.0561302457423,0.042504,0.0417926666666667,Schistose,15.1309656145545,14.162753
170,2011-02-24,b Colpach,Northwest,-11.288806364861,-75.1794853043335,-55.136914,-8.277728,60.1504561833297,4.68415704685923,19.4227923178862,0.03738375,0.0363821875,Schistose,15.1309656145545,11.08491
171,2011-02-24,h Pall,Northwest,-11.288806364861,-75.1794853043335,-55.190393,-8.329685,70.2758637317452,5.62627029800789,21.3787704413889,0.0277811320754717,0.0253180592991914,Permeable layer interface,15.1309656145545,11.447087
172,2011-03-09,e Wollefsbach,Northwest,-6.97410455295696,-49.1904973338178,-50.825678,-7.808473,31.3619331412344,0.0100145818940504,3.47634063393344,0.00730173913043478,0.0075958695652174,Marly,6.60233908983784,11.642106
173,2011-03-09,i Huewelerbach,Northwest,-6.97410455295696,-49.1904973338178,-52.150911,-8.018233,255.756694793531,0.0888537432326199,7.29134120607724,0.0156342857142857,0.0159182142857143,Permeable layer interface,6.60233908983784,11.994953
174,2011-03-09,g Schwebich,Northwest,-6.97410455295696,-49.1904973338178,-51.737426,-8.139581,38.5803313759847,0.04473097319023,4.54240955941523,0.00809403973509934,0.0103331125827814,Permeable layer interface,6.60233908983784,13.379222
175,2011-03-09,h Pall,Northwest,-6.97410455295696,-49.1904973338178,-53.315451,-8.227363,81.3750364428398,0.0859337749178424,7.42678154272418,0.018611320754717,0.0189088948787062,Permeable layer interface,6.60233908983784,12.503453
176,2011-03-09,j Reichlange,Northwest,-6.97410455295696,-49.1904973338178,-53.216438,-8.34171,39.6406497490545,0.0891705908567531,7.46843944555493,0.0221868338557994,0.0226043887147335,Aggregated,6.60233908983784,13.517242
177,2011-03-09,k Useldange,Northwest,-6.97410455295696,-49.1904973338178,-51.783838,-8.256238,69.1724731823844,0.106469792025496,6.75691210185164,0.032,0.0324824242424242,Aggregated,6.60233908983784,14.266066
178,2011-03-09,l Roudbach,Northwest,-6.97410455295696,-49.1904973338178,-52.93951,-8.174232,97.0313781483231,0.228210097574076,6.69227040746111,0.0309284064665127,0.0311986143187067,Aggregated,6.60233908983784,12.454346
179,2011-03-09,b Colpach,Northwest,-6.97410455295696,-49.1904973338178,-53.625711,-8.297001,72.8312297764333,0.149545056454773,6.52523899575955,0.029625,0.030382109375,Schistose,6.60233908983784,12.750297
180,2011-03-09,a Weierbach,Northwest,-6.97410455295696,-49.1904973338178,-56.505538,-8.837216,135.899704154136,0.308962947677313,6.5154241645804,0.0354,0.036684,Schistose,6.60233908983784,14.19219
181,2011-03-23,e Wollefsbach,Northwest,-9.58368145050288,-65.4599895830815,-51.251061,-7.552797,43.2205200322615,0,7.79449681141793,0.00524347826086957,0.00549619565217392,Marly,11.2094620209415,9.171315
182,2011-03-23,g Schwebich,Northwest,-9.58368145050288,-65.4599895830815,-52.239901,-7.502987,51.6352763870955,0,7.98273524809039,0.00696158940397351,0.00918774834437085,Permeable layer interface,11.2094620209415,7.783995
183,2011-03-23,i Huewelerbach,Northwest,-9.58368145050288,-65.4599895830815,-52.359311,-7.975249,274.493015359183,0,9.52365379359984,0.0162,0.0156101785714286,Permeable layer interface,11.2094620209415,11.442681
184,2011-03-23,k Useldange,Northwest,-9.58368145050288,-65.4599895830815,-52.633055,-7.964764,83.773405889407,0,9.01332272356582,0.0203345454545455,0.0211472727272727,Aggregated,11.2094620209415,11.085057
185,2011-03-23,h Pall,Northwest,-9.58368145050288,-65.4599895830815,-51.839249,-7.768634,95.0862578172415,0,10.0154001495804,0.0134975741239892,0.0138161725067386,Permeable layer interface,11.2094620209415,10.309823
186,2011-03-23,j Reichlange,Northwest,-9.58368145050288,-65.4599895830815,-52.294892,-7.841196,54.395706364446,0,9.47234245664455,0.0156188087774295,0.0162865203761755,Aggregated,11.2094620209415,10.434676
187,2011-03-23,l Roudbach,Northwest,-9.58368145050288,-65.4599895830815,-52.873607,-7.915086,114.526951361027,0,8.44001275537207,0.0201200923787529,0.0201859122401847,Aggregated,11.2094620209415,10.447081
188,2011-03-23,b Colpach,Northwest,-9.58368145050288,-65.4599895830815,-53.031778,-8.334366,85.6617509589797,0,8.34967477613713,0.0133125,0.013440546875,Schistose,11.2094620209415,13.64315
189,2011-03-23,a Weierbach,Northwest,-9.58368145050288,-65.4599895830815,-54.005912,-8.395859,146.928634759196,0,8.52924641399114,0.0168,0.01685,Schistose,11.2094620209415,13.16096
190,2011-04-04,a Weierbach,NA,NA,NA,NA,NA,152.255299258367,9.15913193312269,14.0659473013654,NA,NA,Schistose,NA,NA
191,2011-04-04,b Colpach,NA,NA,NA,NA,NA,91.7223841993591,8.81426741292768,14.646368573193,NA,NA,Schistose,NA,NA
192,2011-04-04,e Wollefsbach,NA,NA,NA,NA,NA,51.6557683549268,8.42018394096514,13.333759341297,NA,NA,Marly,NA,NA
193,2011-04-04,g Schwebich,NA,NA,NA,NA,NA,60.7397821143532,9.24384453085776,15.8515003744903,NA,NA,Permeable layer interface,NA,NA
194,2011-04-04,h Pall,NA,NA,NA,NA,NA,103.597394112319,11.1202963568444,20.0657062841994,NA,NA,Permeable layer interface,NA,NA
195,2011-04-04,i Huewelerbach,NA,NA,NA,NA,NA,287.066104861404,11.2781883424991,20.7038594751983,NA,NA,Permeable layer interface,NA,NA
196,2011-04-04,j Reichlange,NA,NA,NA,NA,NA,63.7946219536079,10.3531048434371,18.4046137180345,NA,NA,Aggregated,NA,NA
197,2011-04-04,k Useldange,NA,NA,NA,NA,NA,91.4291154459297,9.80313969850704,16.920141571437,NA,NA,Aggregated,NA,NA
198,2011-04-04,l Roudbach,NA,NA,NA,NA,NA,127.140325385318,8.71865824253139,13.7283175537394,NA,NA,Aggregated,NA,NA
199,2011-04-18,b Colpach,Northwest,-3.39046023775745,-17.9661772586558,-52.726824,-8.063725,106.731531355475,0.388202211907357,1.92867818233813,0.0088125,0.008642734375,Schistose,9.15750464340375,11.782976
200,2011-04-18,i Huewelerbach,Northwest,-3.39046023775745,-17.9661772586558,-52.823246,-8.42918,314.181322112692,0.653904325705369,2.67701391767396,0.0153,0.0147610714285714,Permeable layer interface,9.15750464340375,14.610194
201,2011-04-18,h Pall,Northwest,-3.39046023775745,-17.9661772586558,-51.956666,-7.833385,124.951844172355,0.633599723914573,2.73331063448308,0.0110522911051213,0.011155795148248,Permeable layer interface,9.15750464340375,10.710414
202,2011-04-18,j Reichlange,Northwest,-3.39046023775745,-17.9661772586558,-51.831476,-7.783037,85.9234578601663,0.525724989569848,2.44527079922538,0.0133166144200627,0.0133758620689655,Aggregated,9.15750464340375,10.43282
203,2011-04-18,l Roudbach,Northwest,-3.39046023775745,-17.9661772586558,-52.584203,-8.336861,151.065746948164,0.311966618399141,1.81852873737903,0.0156304849884527,0.0158210161662818,Aggregated,9.15750464340375,14.110685
204,2011-04-18,e Wollefsbach,Northwest,-3.39046023775745,-17.9661772586558,-49.555864,-7.53004,70.8334380494138,0.216770152255954,1.63900221897814,0.00430434782608696,0.00428478260869566,Marly,9.15750464340375,10.684456
205,2011-04-18,g Schwebich,Northwest,-3.39046023775745,-17.9661772586558,-52.06601,-7.881215,83.3768021415139,0.354937922289363,1.91720647740938,0.00802251655629139,0.00988162251655628,Permeable layer interface,9.15750464340375,10.98371
206,2011-04-18,k Useldange,Northwest,-3.39046023775745,-17.9661772586558,-52.222894,-8.231131,108.445524671407,0.447970837501513,2.21576170083228,0.01504,0.0152521212121212,Aggregated,9.15750464340375,13.626154
207,2011-04-18,a Weierbach,Northwest,-3.39046023775745,-17.9661772586558,-53.996159,-8.448885,163.978558706912,0.311425685550707,1.87883160616525,0.012,0.0127133333333334,Schistose,9.15750464340375,13.594921
208,2011-05-04,b Colpach,Northwest,-6.33957161037067,-41.8485401135482,-51.653504,-8.107365,124.714941434324,0,3.94055106189863,0.0046875,0.00454015625,Schistose,8.86803276941717,13.205416
209,2011-05-04,i Huewelerbach,Northwest,-6.33957161037067,-41.8485401135482,-52.619648,-8.195011,344.82366655404,0,10.8970571851864,0.0126,0.0119908928571429,Permeable layer interface,8.86803276941717,12.94044
210,2011-05-04,h Pall,Northwest,-6.33957161037067,-41.8485401135482,-51.96405,-8.11697,149.209093529293,0,9.58817904533838,0.0101789757412399,0.00969824797843668,Permeable layer interface,8.86803276941717,12.97171
211,2011-05-04,j Reichlange,Northwest,-6.33957161037067,-41.8485401135482,-51.182099,-7.792453,111.265177348606,0,6.95299690120027,0.0111949843260188,0.0113764890282131,Aggregated,8.86803276941717,11.157525
212,2011-05-04,l Roudbach,Northwest,-6.33957161037067,-41.8485401135482,-52.013768,-7.889493,177.335259513356,0,4.36216266473144,0.0119722863741339,0.0119480369515011,Aggregated,8.86803276941717,11.102176
213,2011-05-04,e Wollefsbach,Northwest,-6.33957161037067,-41.8485401135482,-48.617271,-7.238969,90.7096143704249,0,7.0234124940981,0.00297391304347826,0.00279782608695653,Marly,8.86803276941717,9.294481
214,2011-05-04,g Schwebich,Northwest,-6.33957161037067,-41.8485401135482,-50.342673,-7.500137,107.451566731778,0,8.4421297473965,0.00767682119205298,0.00904172185430463,Permeable layer interface,8.86803276941717,9.658423
215,2011-05-04,k Useldange,Northwest,-6.33957161037067,-41.8485401135482,-50.488525,-7.513315,126.644598337583,0,6.5906513329766,0.0116363636363636,0.0116193939393939,Aggregated,8.86803276941717,9.617995
216,2011-05-04,a Weierbach,Northwest,-6.33957161037067,-41.8485401135482,-53.07292,-8.480763,178.199658244332,0,4.65326604262406,0.0056,0.00624600000000003,Schistose,8.86803276941717,14.773184
217,2011-05-18,e Wollefsbach,Northwest,-0.982895541620192,-8.82620509614504,-48.273783,-6.983873,109.75071668537,4.33009668309411,9.75652386577339,0.0022695652173913,0.00249000000000001,Marly,-0.963040763183508,7.597201
218,2011-05-18,i Huewelerbach,Northwest,-0.982895541620192,-8.82620509614504,-52.788648,-8.225263,375.808611564458,2.32602384008906,8.64529660041646,0.0110314285714286,0.0109242857142857,Permeable layer interface,-0.963040763183508,13.013456
219,2011-05-18,g Schwebich,Northwest,-0.982895541620192,-8.82620509614504,-53.250132,-8.4013,131.848090719225,4.1074682929346,9.58095974365299,0.0079271523178808,0.0097937086092715,Permeable layer interface,-0.963040763183508,13.960268
